18514 3331 1 1362873599
13057 3 1 1200514758
13057 10 1 1255643244
13057 379 0 1297721913
7290 28 1 1366802957
7290 67 1 1410511787
7290 141 0 1375460894
9140 12 1 1342680171
9140 20 0 1342680072
9140 21 1 1342680078
9140 37 1 1342680105
9140 69 1 1342679971
9140 73 1 1342680130
9140 142 1 1342680116
9140 157 1 1342680111
14375 11508 1 1212011066
16933 119 1 1352559869
16933 151 0 1355656674
16933 345 1 1357053073
16933 356 1 1362310470
16933 510 0 1348228375
16933 519 0 1352559628
16933 529 1 1378911252
16933 712 1 1350809310
16933 728 1 1354735878
16933 1024 1 1352560080
16933 1026 1 1348909119
16933 1320 1 1348153457
16933 2260 0 1361118201
16933 2458 1 1349296036
16933 2554 1 1345668838
16933 2785 0 1345891885
16933 3020 0 1348056383
16933 3069 1 1349443908
16933 3078 1 1349380185
16933 5674 1 1376402166
5364 169 1 1394449792
8434 11 1 1248726421
8434 12 1 1237856642
8434 321 0 1248727048
8434 785 1 1209006905
8434 2776 1 1212716752
8434 5423 1 1237052971
8434 7701 1 1248726436
8434 9567 1 1248726439
8434 13742 1 1248726455
12835 105 1 1425678488
12835 295 1 1372878764
12835 710 1 1352949081
12835 1427 1 1344062283
12835 2616 1 1425635470
12835 3020 1 1394229180
12835 3404 1 1352913857
12835 8579 1 1405075403
12835 15414 1 1400694557
12835 16939 1 1349221627
3239 3 0 1340275007
7682 12 0 1397778898
7682 20 1 1397778882
7682 28 1 1397778977
7682 321 1 1410475027
7682 10161 0 1421213136
8634 3009 1 1180817997
12250 453 1 1344631024
124 151 1 1339503737
124 159 1 1339503742
124 160 1 1338999644
124 345 1 1339357481
124 506 1 1339507871
124 507 1 1339507749
124 508 0 1339357768
124 509 1 1339357732
124 510 0 1339357661
124 511 0 1339357573
124 512 1 1339357521
124 513 1 1339357432
124 514 1 1339199713
124 515 0 1339199665
124 516 1 1339003367
124 517 0 1338940530
124 518 1 1338940526
124 519 1 1338932653
124 520 0 1338932310
124 521 1 1338932287
124 522 1 1338932282
124 523 1 1338932264
124 524 1 1338931952
124 525 1 1338931942
124 526 1 1338931934
124 527 0 1338931925
124 528 1 1338931917
124 529 1 1338931912
124 530 1 1338930662
124 531 1 1338930657
124 532 1 1338928175
3944 12 1 1363958005
3944 13 1 1362242968
3944 51 0 1367869347
3944 76 0 1385059035
3944 956 0 1361753706
3944 1135 1 1379012926
3944 2378 1 1366772997
3944 2758 0 1365534867
3944 4715 0 1368222167
4919 3 1 1208362548
4919 10 0 1209404173
4919 2110 1 1208281740
4919 2454 1 1207679348
12101 12 1 1348895328
12101 128 0 1348896412
12101 368 1 1348895635
12101 372 0 1348895140
12101 456 1 1348895937
12101 1397 1 1348898335
12101 4581 0 1349018394
12101 14085 0 1348829707
352 3 1 1342930224
352 9 1 1342391646
352 10 0 1342928597
352 11 1 1339026458
352 20 1 1339026132
352 39 1 1342930283
352 51 0 1339026137
352 68 1 1339026144
352 110 1 1342930289
352 142 1 1426730431
352 143 1 1342926395
352 219 1 1342391685
352 388 1 1402420988
352 491 1 1342930266
352 544 1 1384274387
352 979 0 1342926348
352 1186 0 1342391687
352 1355 1 1422249754
352 1356 1 1402421207
352 1357 0 1402421103
352 1358 1 1402420999
352 1359 1 1402420994
352 1360 1 1343534219
688 6 1 1425504949
688 12 1 1364944664
688 21 1 1364944736
688 28 1 1359723087
688 76 1 1351963581
688 105 1 1361908357
688 230 1 1355002758
688 273 1 1347893029
688 288 1 1347717885
688 642 1 1366574051
688 1853 1 1362179840
688 2416 1 1385503342
688 2441 1 1365011031
688 2500 1 1422655918
688 2501 1 1413396380
688 2502 0 1392147562
688 2503 1 1366574048
688 2504 0 1366574034
688 2505 1 1365177742
4305 52 1 1378667337
5259 3 1 1208010103
5259 5 1 1207980308
5259 2796 1 1208012171
10963 11 1 1424821155
10963 12 1 1413329442
10963 73 1 1413328563
10963 141 1 1416613241
10963 149 1 1413328523
10963 153 1 1416613187
10963 157 1 1416613181
10963 161 1 1413328533
10963 219 1 1389485645
10963 321 1 1413328572
10963 336 1 1413328501
10963 338 1 1389488354
10963 379 0 1403827896
10963 382 1 1413328492
10963 485 1 1416613232
10963 819 1 1413328539
10963 945 1 1413328549
10963 1725 0 1416613194
10963 2037 1 1416613200
10963 2298 1 1413328547
10963 3561 1 1413328545
10963 3875 1 1416613216
10963 7598 1 1405120834
10963 7983 1 1416613207
10963 7993 0 1435014343
9920 775 1 1349407352
9920 940 1 1349406550
9920 1068 1 1349222413
10058 105 0 1343059106
10058 110 1 1343059118
10058 492 0 1343059109
10058 8011 0 1350671210
10058 8402 1 1350671209
16114 3 1 1363311882
16114 20 0 1363311873
16575 452 1 1345505838
16575 2521 1 1345505822
6584 3 1 1183327043
8283 45 1 1429335588
8283 110 1 1223398405
8283 2902 0 1378586513
10842 15713 1 1343942928
10842 15714 1 1343942912
2018 12 1 1339790798
2018 20 1 1340740202
18764 808 1 1358040681
18764 4232 1 1358042298
18764 6958 1 1359930597
18764 7652 1 1399862449
18764 10266 1 1358040591
18764 16383 1 1371576601
18764 16400 1 1358103510
18764 16776 1 1213326626
18764 18818 1 1407603881
18764 19192 0 1358042032
18764 20136 0 1358039765
18764 20137 1 1310920086
12277 16 1 1343847335
12277 87 1 1410839780
12277 110 1 1343847307
12277 259 0 1432691789
12277 998 1 1415616931
12277 2192 1 1395302193
12277 4360 1 1422005067
12277 5990 1 1413952284
12638 12 1 1345834207
12638 38 1 1345834265
12638 39 1 1344554134
12638 67 0 1344899954
12638 368 1 1345834337
12638 372 0 1345834329
12638 453 1 1344639032
12638 754 1 1345834375
12638 2318 1 1344554500
5037 1862 1 1405413110
5037 10274 1 1423298568
8399 767 1 1368713882
8399 3331 1 1424714605
10068 13 1 1209344932
18456 12 1 1419954859
1137 1203 1 1365041615
3778 3 1 1359741815
3778 12 0 1359741487
3778 40 1 1409943951
3778 95 1 1384428308
3778 2282 1 1404345828
3778 5659 1 1382641941
3778 5755 1 1376343410
3778 8741 1 1412604376
8003 20 1 1353313218
8003 28 1 1350452809
8003 50 1 1350453043
8003 67 0 1349422211
8003 589 1 1350455554
8003 979 0 1409734514
8003 1003 1 1350456856
8003 1182 1 1350456156
777 2110 1 1370907641
4356 674 1 1340752393
4356 1360 1 1342711743
4356 8310 1 1340752398
9165 20 0 1342834173
17898 19703 0 1431367599
11270 20 0 1380800198
15937 45 1 1427695865
15937 239 1 1401139642
15937 465 1 1422413587
15937 677 1 1388702769
15937 1167 1 1388702781
15937 1275 1 1429369409
15937 1447 1 1396029169
15937 3396 1 1417812784
15937 3572 0 1416762348
15937 3826 1 1417813250
15937 4110 1 1388702745
15937 11502 1 1389918695
15937 11618 1 1417813254
17179 391 1 1410802066
5661 3 1 1341350158
5661 10 1 1341350262
5661 40 1 1341350297
5661 785 1 1341350290
8550 20 1 1342835820
18061 3 1 1346219001
10657 12 1 1254472429
10657 82 1 1234943248
13250 20 1 1424234448
13250 92 1 1181085491
13250 95 1 1428875346
13250 128 1 1181065130
13250 439 1 1181072133
13250 655 0 1427510779
13250 1438 1 1181072576
13250 1453 1 1256582066
13250 8634 0 1181072979
17720 16 1 1364206131
17720 20 0 1358845165
17720 178 1 1394633261
5224 9 0 1341167665
5224 12 1 1343985436
5224 20 0 1341167469
5224 28 1 1341167436
5224 105 0 1343987429
5224 157 0 1341258537
5224 190 1 1348439750
5224 271 1 1348439553
5224 368 0 1348439202
5224 491 1 1341259174
5224 564 1 1341258435
5224 775 1 1341258398
5224 842 1 1341259225
5224 843 1 1348439719
5224 947 0 1428351208
5224 1079 1 1341258887
5224 2429 1 1430498038
5224 3909 1 1341259190
5224 10436 1 1341259116
8217 67 1 1266806169
8217 107 0 1365376947
8217 480 1 1351735214
8217 1057 0 1266805905
8217 4177 0 1291558785
8217 5681 1 1303394977
8217 5699 1 1320329534
8217 6494 1 1425921977
8217 6919 1 1388452731
8217 13496 1 1390602706
8217 13497 1 1363397734
11037 12 1 1362321568
20153 11 1 1346850972
20153 6316 1 1346851318
20153 18868 1 1346851326
1582 21 1 1340627136
1582 82 0 1340627150
3683 39 1 1340482333
3683 58 1 1371082422
3683 92 1 1340482178
3683 128 1 1340482155
3683 164 1 1340482056
3683 190 1 1340482044
3683 196 1 1340482148
3683 305 1 1340482158
3683 609 1 1340482167
3683 631 1 1340482348
3683 634 0 1340482052
3683 1112 1 1340482062
3683 3088 1 1340482105
3683 3272 1 1340482100
3683 3745 1 1340482440
6419 75 1 1369523922
10736 95 1 1384581191
10736 1194 1 1388777985
10736 6315 1 1387765376
16292 20 1 1346690377
16292 1180 1 1346688143
16292 7018 1 1346688105
20511 3 0 1346963864
20511 10 0 1346964581
20511 169 1 1346964589
20511 234 1 1346964707
20511 259 1 1346964693
20511 260 0 1346964688
20511 262 1 1346964657
20511 454 1 1346964630
20511 481 1 1346964671
20511 591 1 1346964618
2793 3 1 1206731488
14681 119 1 1377816199
14681 121 1 1379002610
14681 132 1 1372427898
14681 133 1 1381580093
14681 148 1 1377568744
14681 295 1 1381387024
14681 346 1 1379602408
14681 354 1 1380069847
14681 419 1 1381004414
14681 506 1 1383743057
14681 509 1 1380063774
14681 523 0 1372843963
14681 531 0 1372843553
14681 532 0 1379719043
14681 689 1 1382962526
14681 690 1 1379109730
14681 713 0 1383742859
14681 715 1 1383743032
14681 1022 0 1372861676
14681 1026 1 1382622947
14681 1798 1 1378469304
14681 1804 1 1378902935
14681 1807 1 1372434561
14681 1810 1 1377980117
14681 1813 1 1372427203
14681 1814 0 1372427180
14681 1974 1 1379548342
14681 2363 0 1383742673
14681 2407 0 1379284895
14681 2458 1 1380584621
14681 2616 1 1377984710
14681 2630 1 1381396954
14681 2779 1 1377716508
14681 3019 1 1382311415
14681 3034 1 1372861675
14681 3047 1 1378676160
14681 3058 1 1381395564
14681 3072 1 1381274528
14681 3389 1 1377716490
14681 3403 1 1377985882
14681 3811 1 1384726279
14681 4098 1 1379179365
14681 4459 0 1379285362
14681 4861 1 1415329020
14681 5096 1 1379192439
14681 5097 0 1379179359
14681 5498 1 1379401216
14681 5505 0 1377716503
14681 5795 1 1377985873
14681 5943 1 1388465587
14681 6214 1 1377716482
14681 6215 1 1377716484
14681 6886 1 1378902937
14681 7694 0 1378903308
14681 8029 1 1381397052
14681 9070 1 1391911476
14681 9332 1 1378675843
14681 9362 1 1381521530
14681 9639 1 1378473734
14681 10084 0 1379285050
14681 10638 1 1379027834
14681 10798 1 1388786992
14681 11635 1 1379285026
14681 16778 1 1379200947
14681 18079 1 1415329307
14681 18080 0 1381527566
14681 18081 1 1378675234
14681 18082 1 1372428234
14681 18083 1 1372428231
4888 9 1 1343486544
4888 20 1 1344890841
4888 21 1 1344891341
4888 28 0 1344890883
4888 51 0 1344937041
4888 65 1 1418978025
4888 105 1 1357051391
4888 143 1 1364063232
4888 485 0 1367748379
4888 1167 1 1417529823
4888 1364 1 1412410111
4888 2260 1 1400226110
4888 4040 0 1423244769
11772 9 1 1343667311
11772 13 1 1344252031
11772 20 1 1343667072
11772 21 1 1344251632
11772 28 1 1343667288
11772 37 1 1344252281
11772 38 1 1344251146
11772 39 1 1343667398
11772 40 1 1426241130
11772 153 1 1344252131
11772 157 1 1344251999
11772 166 0 1344252228
11772 190 1 1368021085
11772 450 1 1344252578
11772 778 0 1344254130
11772 805 1 1344272174
11772 806 1 1413922859
11772 1084 1 1344252163
11772 1137 1 1344253897
11772 1304 1 1389541742
11772 1331 1 1344272185
11772 1341 1 1397582051
11772 1374 1 1344254347
11772 2422 1 1427280664
11772 2523 1 1344251466
11772 2739 1 1344254124
11772 2846 1 1419947203
11772 3288 1 1344253743
11772 3460 1 1344252935
11772 3461 1 1344252489
11772 3774 1 1344251100
11772 5512 1 1344254419
11772 5643 0 1344272499
11772 6557 0 1344251742
11772 7206 1 1394136165
11772 8554 1 1426240677
11772 8557 1 1344254460
11772 8819 1 1344251620
11772 10899 1 1344252547
11772 11560 1 1428219979
11772 14359 1 1393865409
11772 15618 0 1347209175
11772 16304 1 1422642233
11772 16305 1 1354197744
11772 16306 0 1344251372
772 3 1 1354921848
772 9 0 1354925689
772 12 1 1354921785
772 20 1 1354921846
772 105 0 1354925648
14098 12 0 1383757732
14098 51 1 1383757819
14098 128 1 1393811284
14098 273 1 1383757197
14098 333 1 1386005910
14098 2360 1 1390418564
14098 2473 1 1402526731
14098 7285 0 1383758191
16286 3 1 1345407663
16286 12 1 1345405832
16286 20 1 1345405674
16286 21 1 1345405664
16286 28 1 1345407561
16286 50 1 1345405761
16286 51 1 1345405759
16286 67 1 1345405772
16286 68 1 1345405778
16286 71 1 1345405787
16286 90 0 1345407578
16286 962 0 1345405790
19094 16 1 1213542763
19094 262 0 1282207853
19094 294 0 1299341280
19094 1322 1 1277925584
19094 20304 1 1290410766
20184 955 1 1411806465
3655 16 1 1422160695
5608 12 1 1376059043
5608 20 1 1377488374
5608 28 1 1376932496
5608 39 1 1352101442
5608 157 1 1378474677
5608 485 1 1360648867
5608 961 1 1343117895
5608 1259 1 1358934539
5608 1538 0 1361343632
5608 2523 1 1382075562
5608 3518 0 1355309543
5608 5865 1 1353656443
5608 10879 1 1364348826
10511 3 0 1209484095
10511 11 1 1210830034
10511 16 1 1210915027
10511 634 0 1209570672
10511 841 0 1236366414
10511 5865 0 1209484754
14182 11 0 1211230575
14182 82 1 1218313648
14182 478 1 1211262873
14182 775 1 1211230602
14182 948 1 1211263894
14182 2251 1 1211237934
14182 4434 1 1211235472
14182 7551 1 1211235478
14182 15163 1 1218313885
867 1036 1 1341481546
7214 3 1 1341965842
9753 87 1 1362590786
9753 288 1 1364227208
9753 3731 1 1363797939
9753 7922 1 1362589441
9753 11666 1 1363796763
11255 3 1 1343457002
11255 10 1 1343456999
11255 11 0 1343456518
11255 20 0 1343456493
11255 21 1 1343456489
11255 28 1 1343457070
11255 37 1 1343457082
11255 190 1 1343457075
11255 454 1 1343457095
11255 748 0 1343457115
12429 20 1 1365699704
12429 28 1 1365699782
12429 39 1 1413823258
12429 79 1 1414129121
12429 105 1 1413821854
12429 110 1 1413822885
12429 310 1 1413821567
12429 322 1 1364315779
12429 819 1 1413822740
12429 822 1 1413822763
12429 852 1 1413822442
4625 2048 1 1340964642
4625 6171 0 1340964654
4625 6577 1 1342790433
4625 7015 0 1340867245
4625 9508 1 1340888072
5889 12 1 1363735863
5889 128 1 1378675719
5889 436 1 1374711087
5889 961 1 1374711043
5889 1284 1 1378675432
10553 3 1 1343224257
10553 33 1 1343217266
10553 48 1 1343217795
15843 12 1 1424223490
15843 1270 1 1433131475
6927 37 1 1210058008
6927 491 1 1210058182
6927 601 0 1210058092
6927 631 1 1210058076
6927 1178 1 1210057876
6927 1251 1 1210058038
6927 2872 0 1210057009
6927 11554 1 1210058056
6927 12508 0 1352268747
6927 12509 0 1302073546
15865 1234 1 1404020988
1411 767 1 1379997268
12787 9 1 1347485880
12787 20 1 1346184357
12787 105 1 1348525824
12787 477 0 1425699537
12787 2776 1 1346732042
12787 4445 1 1346803874
17812 39 1 1353181477
17812 105 1 1345979042
17812 321 0 1345969426
17812 403 1 1362697078
17812 491 1 1349015623
17812 1060 1 1362778556
17812 2148 1 1362778834
17812 10537 0 1362055561
19513 28 0 1401741571
19513 542 1 1393013968
860 9 0 1360015587
860 12 0 1339284902
860 20 0 1339284920
860 28 0 1360015588
860 36 1 1380279893
860 39 1 1390435147
860 50 1 1390435064
860 51 1 1358608418
860 67 0 1359904949
860 69 1 1358801893
860 71 1 1359905158
860 75 1 1386795627
860 82 1 1390435245
860 90 1 1358934678
860 101 1 1390437908
860 104 1 1390436946
860 190 1 1359642512
860 306 0 1358934665
860 308 1 1390437634
860 609 1 1358801910
860 829 1 1390350819
860 848 1 1390351374
860 962 1 1339255080
860 1092 0 1390402250
860 1185 1 1339255083
860 1204 1 1390435881
860 1366 1 1359214659
860 1372 1 1390435767
860 1745 1 1358608779
860 1746 0 1358608780
860 1747 1 1358608777
860 1848 1 1390401077
860 2006 1 1382457423
860 2054 1 1408481433
860 2209 1 1358797416
860 2212 1 1358797407
860 2364 1 1435830766
860 2440 1 1359904955
860 2473 1 1389819791
860 2533 1 1359904926
860 2615 1 1390436841
860 2685 1 1358797436
860 2877 1 1390398238
860 3104 1 1358801889
860 3158 1 1429736706
860 3159 0 1426460418
860 3160 1 1420817645
860 3161 0 1397293720
860 3162 1 1397293714
860 3163 1 1396533484
860 3164 1 1393548644
860 3165 1 1393191443
860 3166 0 1391030154
860 3167 1 1390439116
860 3168 1 1390402882
860 3169 0 1389821583
860 3170 1 1384975269
860 3171 1 1381611121
860 3172 1 1381393877
860 3173 1 1380616824
860 3174 1 1380025048
860 3175 0 1378762095
860 3176 1 1378761765
860 3177 1 1378760931
860 3178 1 1373583357
860 3179 1 1368373054
860 3180 0 1359905091
860 3181 1 1359904995
860 3182 1 1359213499
860 3183 1 1358801883
860 3184 1 1358801880
860 3185 1 1358801844
860 3186 1 1358797448
860 3187 1 1358797412
860 3188 1 1358608797
860 3189 1 1358608792
860 3190 1 1358608790
860 3191 1 1358608786
860 3192 0 1358608783
860 3193 0 1358608747
860 3194 0 1358608507
860 3195 1 1358608192
860 3196 0 1358254190
860 3197 1 1339255105
12152 4864 1 1426807522
1227 233 1 1390788121
1227 322 1 1420901084
1227 998 1 1407859462
1227 999 1 1408572200
1227 4146 1 1423245040
1227 4147 1 1406305056
1227 4148 0 1405713419
1227 4149 1 1405336699
1227 4150 1 1403396854
1227 4151 1 1390693065
1227 4152 1 1381325902
9621 33 1 1425316782
9621 48 0 1371235015
9621 333 0 1352868365
10677 8 1 1379385996
10677 94 1 1357850933
10677 288 1 1357708927
10677 2909 0 1358616428
2382 3 1 1206602632
2382 10 1 1348027686
2382 12 0 1281169344
2382 13 1 1348027732
6559 3 1 1341715243
6559 9 0 1341715480
6559 16 1 1341715470
6559 69 0 1341715565
14694 12349 1 1429267986
16093 12 1 1345336220
8898 3 1 1342583839
8898 9 1 1344399090
8898 20 0 1342583451
8898 28 0 1342583560
8898 67 1 1342583462
8898 110 1 1344399355
17255 5017 0 1352342471
17255 19456 0 1428466364
17255 19457 1 1428466114
17255 19458 1 1427574945
17255 19459 1 1374934221
15465 7326 1 1431799959
19021 974 1 1293728250
19021 1543 1 1316385195
5006 1206 1 1374893786
5006 2878 1 1354113590
17533 3 1 1345864620
17533 10 0 1346011771
17533 20 1 1345864641
5799 1026 1 1434595399
5799 4014 0 1409577888
5799 11145 0 1409694409
7513 20 1 1342217445
7513 28 1 1342217477
18032 3 1 1221931577
20524 15 1 1433006588
3810 3 1 1340578603
3810 20 1 1357835535
3810 28 0 1357835667
3810 1403 1 1361985028
3810 3356 1 1372561245
3810 3357 0 1363787456
3810 3632 1 1378085906
3810 4195 1 1385085463
3810 5351 1 1372955234
3810 5377 0 1367253933
3810 5378 0 1367251439
3810 7406 1 1395445232
3810 7451 1 1384711372
3810 8782 1 1416450953
3810 8783 1 1387067225
3810 8784 1 1386621927
3810 8785 1 1357157890
12915 2629 1 1432080806
2226 11 1 1339841306
2226 12 1 1339841296
2226 20 1 1339841164
2226 21 1 1339841168
2226 28 0 1341173470
2226 51 1 1339841241
2226 67 1 1339841263
2226 68 1 1339841270
2226 157 1 1339841213
2226 318 1 1339841225
2226 492 0 1339841210
2226 819 1 1339841233
2226 5218 1 1341173190
2226 6485 0 1378484604
4009 28 1 1340648777
4009 322 1 1340648021
4009 579 1 1432537133
4009 2113 0 1340635324
4009 7971 1 1430053638
4009 9027 1 1430049990
6701 12 1 1342376448
18380 106 1 1358298565
18380 120 1 1363884479
18380 133 1 1363884472
18380 148 0 1411062137
18380 151 1 1363886905
18380 296 1 1363285230
18380 420 1 1363285576
18380 512 0 1363884354
18380 529 1 1363884686
18380 1022 1 1363884275
18380 1244 0 1358297654
18380 1322 0 1358297920
18380 1807 0 1358297838
18380 2222 1 1358297892
18380 2558 0 1364525341
18380 2616 1 1363297056
18380 2617 0 1358297582
18380 2629 1 1411062156
18380 2779 1 1358298537
18380 3024 1 1360623720
18380 5087 1 1363884622
18380 5675 1 1358298621
18380 6203 1 1363884671
18380 9070 1 1377667209
18380 10643 0 1363884410
18380 16482 1 1377667311
7120 11 0 1341937557
13403 9 0 1344289509
13403 21 0 1344289482
13403 28 1 1344288655
18063 14 0 1378242341
18063 26 1 1359539546
18063 76 0 1354835800
18063 95 0 1353936932
18063 129 0 1436068970
18063 231 1 1412235540
18063 284 1 1422986128
18063 461 1 1429921498
18063 475 1 1351228923
18063 600 0 1350699464
18063 741 1 1419539863
18063 761 1 1392186672
18063 915 1 1363236126
18063 977 1 1376730337
18063 1165 1 1352505302
18063 1402 1 1397025026
18063 1403 1 1353389515
18063 1404 1 1352125588
18063 2130 1 1422791577
18063 2233 1 1386979474
18063 2266 1 1382603118
18063 2364 1 1435897617
18063 2462 1 1419377316
18063 2475 1 1412229690
18063 2476 0 1412275527
18063 2607 1 1386725805
18063 2623 1 1350051005
18063 2744 1 1350050522
18063 2799 0 1398413801
18063 3157 1 1436067927
18063 3159 1 1425353049
18063 3160 1 1418585197
18063 3164 1 1394476590
18063 3165 1 1395041160
18063 3175 1 1378260395
18063 3176 1 1378711167
18063 3244 1 1419072795
18063 3327 0 1376729261
18063 3328 0 1422789646
18063 3357 1 1381799184
18063 3600 1 1357613271
18063 3748 0 1378709901
18063 3881 1 1412991883
18063 3884 0 1357247509
18063 3999 1 1355201785
18063 4580 1 1427849643
18063 4675 1 1347648392
18063 5026 1 1355129191
18063 5064 1 1377839643
18063 5313 1 1376700569
18063 5341 1 1376968525
18063 5363 1 1352900787
18063 5365 1 1365058900
18063 5370 1 1412035919
18063 5377 1 1377710000
18063 5383 1 1366557824
18063 5387 1 1386704808
18063 5388 1 1363333191
18063 5391 1 1365964087
18063 5404 1 1364527230
18063 5537 1 1418967370
18063 5558 0 1351695047
18063 5580 1 1357029043
18063 5582 1 1392368427
18063 5595 1 1347648007
18063 5658 1 1390040875
18063 5773 0 1350918620
18063 5785 1 1412375448
18063 5857 1 1435976108
18063 5915 1 1425610084
18063 6479 1 1378262514
18063 6612 1 1398354233
18063 6614 1 1397016313
18063 6617 0 1386385525
18063 6619 1 1386268026
18063 6620 1 1378242450
18063 6626 1 1382676249
18063 6679 1 1385528891
18063 6705 1 1433428821
18063 6919 0 1382676266
18063 6984 1 1350799103
18063 7083 1 1392366956
18063 7244 1 1416703701
18063 7451 1 1379488383
18063 7625 1 1412235269
18063 7627 0 1427843017
18063 7631 0 1359101052
18063 7632 0 1352765589
18063 7647 1 1354293260
18063 7735 1 1424141370
18063 7816 1 1359529301
18063 7844 1 1431512335
18063 7856 1 1427847474
18063 7857 0 1429724264
18063 7956 0 1433429393
18063 7958 1 1431510309
18063 7960 1 1398319129
18063 8036 1 1429060154
18063 8361 1 1392256410
18063 8546 0 1412035168
18063 8585 1 1422319954
18063 8617 1 1412354983
18063 8654 1 1421299943
18063 8667 1 1431540998
18063 8741 1 1416596988
18063 8782 1 1415762144
18063 8783 1 1386400599
18063 8784 0 1386275695
18063 8806 0 1435738231
18063 9113 1 1352408373
18063 9208 0 1412375694
18063 9472 1 1413012876
18063 9480 1 1429238238
18063 9691 1 1432701853
18063 9696 1 1415681159
18063 9824 1 1352990097
18063 10101 1 1377710212
18063 10344 0 1418772048
18063 10765 1 1363149066
18063 10876 1 1421117493
18063 11659 0 1360901378
18063 11664 1 1360681660
18063 11665 0 1353938147
18063 11667 0 1355288668
18063 12242 1 1350199404
18063 12351 1 1412118019
18063 12364 1 1361088271
18063 12531 1 1414649261
18063 12826 1 1350886120
18063 12920 1 1382760962
18063 13125 1 1354522844
18063 13139 1 1436471026
18063 13346 1 1361283642
18063 13704 1 1354266100
18063 13728 1 1378229775
18063 14806 1 1435738460
18063 15003 1 1436469766
18063 15020 1 1414430913
18063 15055 1 1418182589
18063 15180 0 1420511414
18063 15267 1 1394250836
18063 15844 1 1430269289
18063 15846 1 1429230554
18063 16166 1 1360814083
18063 16287 1 1418196342
18063 16369 1 1382676237
18063 16850 1 1392353742
18063 17045 0 1399821122
18063 17107 0 1398305339
18063 17267 1 1418748593
18063 17424 0 1398724250
18063 17597 1 1436075029
18063 17598 0 1435986555
18063 17599 1 1433402171
18063 17606 1 1427908842
18063 17610 1 1357204647
18063 17612 1 1421300014
18063 17614 1 1421745515
18063 17620 0 1415636249
18063 17625 1 1412100071
18063 18101 0 1387297754
18063 18103 1 1355184223
18063 18105 1 1355114546
18063 18367 1 1357725101
4142 3 1 1340670711
4142 9 1 1341405547
4142 10 1 1341405905
4142 12 0 1341405326
4142 20 1 1341405349
4142 28 1 1341405529
4142 51 1 1341405992
4142 67 1 1341406496
4142 105 0 1341405572
4142 128 1 1361939903
4142 777 1 1341405987
16745 3 1 1390892872
18328 12 1 1348944565
18328 16 1 1348900502
18328 105 0 1348900145
18328 273 1 1348945124
18328 274 0 1348902159
1557 109 1 1254100696
1557 190 0 1206329108
1557 196 1 1234169945
1557 262 1 1206388151
1557 450 1 1381360135
1557 641 1 1206329323
1557 645 0 1207648786
1557 646 0 1206329325
1557 1594 0 1207648806
1557 1754 0 1357180507
1557 1950 1 1206329038
1557 3087 1 1206328954
1557 3238 1 1206329116
1557 3272 1 1206332604
1557 3835 1 1206329335
1557 5157 1 1407248773
1557 5158 1 1301597575
1557 5159 1 1220872739
1557 5160 1 1206691477
1557 5161 1 1206329251
1557 5162 0 1206329015
1557 5163 1 1206328973
1557 5164 1 1206328968
1557 5165 1 1206328961
1557 5166 1 1206328952
6690 3 1 1343829594
6690 12 1 1343829498
6690 1368 1 1379182055
20334 132 1 1347323346
20334 295 1 1347324377
20334 687 0 1347323112
20334 712 1 1347323098
20334 1026 1 1347324364
20334 1807 1 1347321437
20334 1814 1 1347324380
20334 2816 1 1377038154
20334 3404 1 1347324028
20334 3805 0 1347323207
20334 5787 1 1347324107
20334 8550 1 1347323014
18801 964 0 1346364493
33 76 0 1354804516
33 87 1 1348224671
6546 115 1 1332384690
6546 278 1 1356676287
6546 475 1 1394598361
6546 4554 1 1329568334
6546 12157 0 1378113384
8576 28 0 1383628985
16534 48 1 1356486468
16534 2422 0 1349702620
16534 3281 0 1389325243
16534 7785 0 1314994992
16534 19040 1 1260139940
16534 19041 1 1222353197
623 178 1 1425960925
767 32 1 1427164424
767 44 1 1262623816
767 91 0 1395849120
767 201 1 1423159973
767 1420 1 1262623888
767 2805 1 1427902435
767 2820 1 1427164498
767 2821 1 1398569492
767 2822 1 1398569473
767 2823 1 1391448592
767 2824 1 1342188229
9178 542 1 1350425662
13893 16 1 1344477470
13893 110 1 1405583225
13893 716 1 1344477698
13893 2258 1 1393503526
13893 2613 1 1421573062
13893 2785 0 1344477694
13893 3031 0 1420909452
13893 3060 1 1420893169
7283 3 1 1344661881
12448 2730 1 1210297715
16097 3 1 1392009685
16097 10386 1 1398324428
16097 15048 1 1382510005
2002 8 1 1347555593
2002 1453 1 1354021271
17275 3 1 1364528665
17275 11 1 1364528739
17775 12 1 1388885104
17775 20 1 1388884924
17775 1346 1 1361962589
19652 32 1 1420817930
4687 12 1 1396183936
4687 20 1 1399284240
4687 28 1 1398434094
4687 44 1 1392931682
4687 145 0 1397247329
4687 273 1 1402046069
4687 504 1 1401172811
4687 8525 1 1429093478
17236 2516 1 1401477973
17208 3 0 1355159203
17208 8 1 1357495234
17208 13 1 1380254963
17208 87 0 1433725411
17208 92 1 1360470205
17208 94 0 1345743318
17208 96 0 1356742451
17208 105 1 1358393195
17208 107 1 1359671911
17208 137 1 1433725550
17208 288 1 1345743300
17208 787 0 1390194872
17208 952 1 1359043787
17208 1000 1 1359428208
17208 1004 1 1360260805
17208 1122 1 1358567315
17208 1138 1 1360470420
17208 1139 1 1358206813
17208 1141 1 1359084589
