(39,142) 465 293 675 487 671 450 596 219 20 12 63 122 231 42 162 338 658 478 735 550 95 212 112 98 152 235 311 199 27 334 275 13 729 664 443 378 693 533 421 394 167 656 188 120 432 110 344 88 149 180 504 501 326 390 345 663 46 155 25 608 433 140 301 468 304 177 516 581 159 49 256 23 780 571 493 92 393 83 201 318 495 449 612 775 469 117 628 618 405 374 319 21 635 682 8 722 310 726 130 636
(51,77) 613 604 672 185 290 5 133 82 227 141 755 109 467 121 556 704 630 265 513 671 243 218 477 288 123 89 474 610 207 276 413 381 591 311 241 516 83 208 189 378 310 592 602 57 770 562 557 529 608 676 302 555 496 338 730 206 723 409 476 432 150 75 779 312 666 693 423 333 134 499 636 718 458 657 505 190 459 649 111 21 153 348 351 74 217 552 463 457 596 317 372 392 69 635 710 246 257 741 188 559
(393,380) 166 448 52 178 456 234 159 62 596 174 564 491 427 641 38 769 69 37 66 193 184 305 198 47 303 130 334 65 345 320 779 167 105 309 445 149 569 520 432 381 260 516 351 122 376 433 235 236 277 26 652 250 255 3 218 257 11 31 296 715 335 224 513 698 287 590 15 637 727 142 300 58 663 545 160 101 313 495 455 623 156 670 722 341 615 736 793 299 262 581 730 397 780 111 686 577 681 393 494 591
(707,382) 17 121 394 157 181 660 18 298 260 119 175 376 250 43 582 746 123 359 443 42 357 353 115 611 605 330 26 375 263 146 602 295 200 266 447 725 726 127 665 455 44 52 93 239 551 137 219 172 97 714 6 19 94 549 167 450 498 89 139 80 324 563 470 64 228 504 212 69 37 234 521 236 136 445 702 487 553 448 124 630 573 644 432 169 53 775 73 411 66 159 596 235 755 371 428 28 163 46 282 283
(707,423) 729 435 723 365 147 219 660 244 538 281 21 588 225 522 330 138 667 687 105 149 477 122 665 334 715 414 495 352 74 383 266 609 229 188 389 127 142 374 361 159 5 571 75 617 686 84 448 537 397 681 656 165 164 652 77 66 133 253 178 52 769 124 97 16 420 539 157 141 241 239 741 451 551 208 508 299 177 14 540 497 121 187 71 407 110 455 396 350 607 117 258 500 181 150 430 251 358 512 160 179
(708,77) 233 195 774 691 74 57 730 733 259 493 336 298 119 51 104 0 102 487 302 15 288 33 47 360 741 166 515 604 258 457 644 648 475 397 207 45 205 317 103 658 245 268 180 127 394 441 501 134 96 159 692 430 352 164 404 667 513 543 227 97 147 432 512 244 334 309 380 406 539 335 521 299 656 330 18 695 40 715 630 214 42 107 525 482 287 130 345 292 251 255 58 447 281 80 300 177 82 346 635 379
(971,370) 335 667 666 630 492 339 618 521 391 7 554 326 61 39 44 516 258 474 354 178 199 769 649 328 344 642 364 269 84 365 28 485 691 249 471 256 476 504 167 512 31 113 726 417 96 418 246 459 251 615 498 48 123 190 569 340 22 121 337 537 320 51 147 430 162 414 715 78 277 95 564 559 475 259 412 385 403 317 5 774 478 397 265 383 465 394 602 47 723 157 235 138 18 278 505 282 71 19 36 448
(61,610) 376 231 552 539 484 204 588 501 682 723 781 320 333 491 11 793 348 32 17 687 41 454 561 105 658 396 230 63 562 692 262 3 122 350 152 512 456 499 473 78 722 158 74 31 169 5 267 319 725 347 68 219 567 29 476 37 273 632 249 373 550 667 95 27 618 8 418 56 25 45 263 142 445 38 557 159 554 299 432 375 498 103 36 511 733 582 216 516 166 698 520 47 563 727 79 553 615 65 389 288
(371,283) 471 65 34 287 249 282 616 359 227 302 57 136 530 121 653 710 288 292 189 105 387 124 591 219 525 603 271 726 422 206 715 230 548 658 164 476 156 495 314 119 115 210 613 316 351 117 69 298 289 659 443 682 487 482 51 328 533 20 769 140 26 557 779 174 263 196 656 427 538 523 339 42 139 378 785 312 321 325 1 457 356 360 137 241 602 75 423 82 468 752 529 181 341 122 199 112 221 28 169 517
(630,485) 692 490 375 726 188 122 137 355 513 93 13 409 694 189 419 15 179 347 29 132 653 52 512 521 174 523 610 356 730 759 341 482 407 94 405 302 71 102 47 422 139 273 83 34 359 327 321 235 548 166 293 392 241 583 314 213 97 232 312 537 629 413 603 242 18 494 331 138 185 752 396 340 275 428 22 623 307 540 23 206 207 358 348 379 627 334 382 578 271 682 161 368 711 404 127 739 238 254 397 158
(204,213) 597 694 718 733 127 622 240 794 80 569 691 550 381 706 465 617 540 44 229 179 482 358 132 81 159 676 210 357 390 774 137 230 279 151 114 217 530 445 686 19 312 83 291 588 354 192 70 65 361 460 417 730 359 464 581 156 187 157 671 348 37 527 578 122 198 422 214 280 557 555 282 290 142 24 714 389 326 477 517 673 612 522 271 347 561 317 726 305 353 468 463 310 664 396 319 511 506 491 148 660
(288,379) 325 28 394 183 193 32 99 341 416 158 88 513 671 423 241 636 96 113 698 516 426 58 346 176 115 48 438 29 629 33 613 588 231 309 522 207 143 177 464 348 414 366 499 210 189 232 605 473 666 618 739 574 159 361 573 132 357 746 136 490 224 83 249 555 263 328 40 510 20 269 500 657 98 340 279 350 312 145 360 647 421 496 259 44 656 95 694 313 219 174 127 90 110 275 471 527 515 106 454 234
(489,515) 794 44 571 663 387 368 551 169 421 124 42 389 361 149 130 262 478 197 184 759 165 623 547 321 753 682 475 196 564 103 774 371 224 58 325 324 22 553 520 545 370 353 259 6 618 32 655 711 491 628 280 496 225 522 7 65 157 176 227 199 263 16 238 249 319 160 420 208 45 607 326 37 497 633 651 636 127 559 243 735 75 494 676 61 659 458 25 80 316 464 660 345 538 38 532 52 653 295 414 116
(583,597) 264 212 516 162 505 204 345 588 42 52 394 142 492 723 550 551 433 338 695 314 256 508 419 660 21 553 607 449 482 140 633 175 352 729 23 629 659 196 552 567 174 297 323 375 686 448 487 481 121 602 622 209 582 540 596 616 346 0 286 150 282 684 474 120 203 97 20 184 30 29 251 441 774 443 96 77 61 337 428 564 473 266 728 525 429 485 514 334 82 33 171 459 336 364 365 372 242 409 711 291
(675,485) 733 281 681 574 110 141 64 138 176 28 476 660 101 42 136 643 666 545 780 534 726 26 413 0 422 547 385 242 106 478 381 70 389 656 269 408 163 33 564 310 79 120 271 470 252 244 724 7 123 541 454 336 125 561 687 501 340 459 357 589 8 428 208 192 63 80 71 81 493 41 582 736 274 361 282 239 465 356 234 157 337 709 774 122 29 380 618 675 516 416 164 386 347 491 154 376 450 50 91 133
(839,240) 792 622 375 142 527 98 233 86 22 407 137 433 238 262 385 517 360 416 49 189 74 281 295 174 441 34 144 184 30 310 308 602 651 656 421 265 717 217 152 411 252 213 341 331 12 193 679 325 352 549 373 178 673 171 551 351 491 456 710 312 470 282 296 221 515 447 176 64 50 477 305 96 511 706 29 438 722 243 179 368 145 741 188 545 429 95 592 641 404 564 539 277 141 487 181 608 48 728 589 485
(170,236) 435 149 660 583 554 441 512 106 61 711 628 420 555 301 432 390 530 69 510 327 295 299 793 386 155 525 136 380 547 618 682 267 168 109 501 116 330 536 308 499 148 227 456 183 627 353 129 522 119 475 513 629 15 516 369 354 413 210 318 389 264 137 143 625 753 205 698 706 419 412 664 397 281 759 648 157 345 75 23 774 189 265 538 630 290 478 319 611 459 715 24 471 71 567 287 282 25 154 202 235
(321,389) 235 0 24 370 375 132 104 644 551 427 93 582 232 266 155 752 702 262 733 416 14 549 49 61 157 680 208 660 428 83 706 673 573 498 729 515 597 499 322 233 318 473 209 102 69 13 730 467 127 257 44 530 292 275 687 84 475 496 299 516 794 243 478 240 672 612 156 574 221 210 501 581 246 320 214 469 19 253 12 316 103 268 519 137 119 613 145 590 177 278 249 739 10 468 231 187 226 366 264 484
(321,348) 233 239 205 413 463 286 739 88 735 159 24 457 287 10 603 352 422 262 378 160 438 177 93 715 23 219 396 404 684 111 604 319 632 430 295 101 316 83 414 607 520 663 235 106 207 476 522 482 521 609 443 539 338 325 353 70 333 508 549 312 80 5 225 728 625 779 356 305 121 346 290 407 406 109 21 605 64 615 166 361 364 279 672 14 523 637 200 583 571 379 613 336 326 275 339 276 334 408 794 202
(419,220) 73 471 318 152 110 278 117 290 27 6 164 532 167 259 46 671 33 190 251 316 733 10 49 59 71 209 369 795 88 474 41 61 396 457 368 96 267 219 372 32 426 375 311 393 236 355 581 31 169 238 356 330 537 695 189 612 589 422 370 541 74 554 359 508 308 405 200 741 538 145 428 21 779 150 19 664 561 447 759 714 452 391 726 81 636 37 123 153 687 530 244 233 155 468 415 106 274 533 57 511
(486,530) 704 314 175 265 475 192 52 266 138 165 290 567 226 686 322 196 253 550 625 518 538 233 227 746 66 482 277 378 596 608 636 397 310 49 301 438 200 417 578 296 691 429 710 245 457 373 667 72 474 313 477 132 12 195 468 553 75 350 618 380 164 287 637 243 0 42 17 341 69 89 134 736 521 382 122 333 319 583 447 172 61 605 793 326 366 555 154 90 62 276 36 659 512 597 246 95 463 40 415 759
(529,236) 417 675 759 659 210 497 57 527 736 3 492 464 253 264 178 537 223 147 254 207 612 153 562 107 775 666 16 636 556 590 246 490 327 597 382 59 49 311 781 160 676 18 17 485 415 411 19 533 183 419 62 541 176 467 164 358 243 658 378 68 552 728 341 229 457 549 604 123 180 88 478 216 583 46 438 608 693 605 0 36 322 406 11 266 212 134 465 193 370 75 664 158 196 86 404 277 102 330 450 381
(543,333) 394 41 670 316 223 49 510 396 691 300 309 89 180 154 70 559 383 375 246 124 573 116 613 405 13 112 655 63 741 752 79 540 709 183 206 278 311 289 578 273 574 256 495 244 226 592 508 143 534 269 153 179 351 395 710 8 421 372 331 456 736 653 30 370 644 686 429 156 317 293 129 610 254 336 504 611 43 427 499 113 162 419 167 353 177 159 487 286 527 138 62 295 106 498 682 694 490 667 382 458
(548,387) 420 727 382 312 18 679 415 169 538 498 115 218 471 282 164 264 23 652 292 101 162 753 475 406 160 610 337 91 450 330 413 196 361 660 16 242 148 378 505 143 158 530 666 225 316 386 168 155 273 243 780 663 490 252 66 518 214 726 508 219 392 246 310 353 73 563 338 321 181 309 134 75 519 486 287 792 665 14 483 374 256 354 411 42 644 228 32 355 123 183 520 297 152 119 562 82 185 334 92 65
(550,389) 43 405 74 317 409 596 667 705 482 260 302 162 641 615 218 48 684 158 232 237 102 368 8 692 129 94 191 56 14 723 20 555 357 717 605 32 376 333 12 238 636 313 609 427 663 387 28 589 154 652 241 686 155 557 432 96 588 180 268 121 111 206 416 370 741 785 123 729 426 486 655 441 45 81 512 395 68 793 99 15 607 245 84 656 611 563 533 510 62 501 103 672 49 473 518 42 181 115 153 130
(550,348) 511 478 260 414 250 83 41 297 107 407 312 10 369 318 184 275 525 691 22 162 433 166 205 350 378 428 383 203 109 209 556 517 291 117 393 633 793 157 612 460 151 241 51 97 259 569 98 704 352 625 366 290 588 368 191 232 197 385 57 73 628 752 533 636 145 548 42 379 391 471 403 656 37 659 148 238 30 359 371 233 206 212 714 394 120 159 34 527 396 494 46 643 486 718 141 658 770 432 258 168
(616,550) 299 597 302 710 610 635 107 127 0 728 95 501 268 456 253 476 551 391 205 628 570 185 358 726 356 433 730 532 449 629 244 608 169 387 592 617 510 269 792 30 158 517 660 113 88 530 715 348 219 50 109 672 307 759 71 357 245 724 38 452 785 583 487 324 752 413 520 261 174 729 441 419 121 753 235 25 482 605 258 618 130 698 99 63 45 65 84 430 191 591 465 755 407 395 189 91 473 609 295 234
(731,530) 775 612 470 373 557 726 372 257 570 25 360 121 271 419 89 182 648 498 317 264 548 268 251 110 83 418 0 781 383 111 227 27 407 357 106 622 231 189 491 508 322 545 611 56 344 658 93 613 295 529 334 330 556 534 195 525 202 403 628 180 335 314 59 382 471 559 406 243 352 244 51 274 573 515 30 497 325 729 250 718 779 80 361 676 792 341 158 12 255 607 441 664 166 465 769 610 551 312 205 686
(767,121) 339 132 627 254 533 383 337 794 183 647 297 301 492 671 632 69 694 540 604 44 675 529 8 308 5 166 649 11 140 98 216 181 27 557 113 415 176 372 641 147 393 449 520 130 22 249 324 220 397 371 12 370 571 58 563 736 781 344 354 196 155 138 29 26 450 658 24 40 733 114 495 184 334 46 483 655 457 263 271 77 306 545 331 376 117 726 477 203 368 648 63 715 683 510 86 336 512 150 228 32
(818,569) 516 119 438 540 33 609 498 123 144 393 695 244 217 364 317 350 22 154 30 487 705 179 471 286 556 500 473 448 530 691 120 7 15 8 693 209 551 665 32 780 482 770 333 490 774 357 190 102 663 373 68 414 91 1 358 214 45 354 428 3 196 282 454 172 457 496 443 142 331 441 213 6 672 562 641 77 278 12 2 714 17 557 19 625 52 403 21 290 200 739 648 238 334 324 138 501 74 548 570 404
(846,392) 532 263 454 686 691 62 406 373 15 102 464 169 264 109 418 65 682 305 209 101 588 204 517 322 490 419 26 325 228 208 69 481 663 334 225 168 42 683 577 374 715 785 6 518 540 254 536 29 706 653 147 245 230 290 37 214 394 139 438 506 239 110 415 306 31 729 447 11 366 397 77 277 755 779 281 224 75 274 426 499 296 174 450 630 469 298 468 523 435 774 240 141 303 149 375 770 304 171 3 590
(940,467) 274 86 649 154 157 1 166 361 651 622 117 167 664 31 324 268 373 681 510 452 501 484 219 468 312 520 460 736 23 727 691 656 633 706 130 160 390 33 483 404 83 340 116 393 673 394 354 273 333 657 556 212 300 235 69 223 578 618 14 612 238 770 504 78 616 348 7 746 27 683 630 5 759 104 403 184 485 151 318 698 119 280 687 96 450 115 547 232 648 338 244 330 769 475 592 589 39 653 189 137
(207,603) 195 612 242 122 389 53 14 746 50 1 533 61 269 625 500 172 326 559 104 794 382 469 72 177 570 562 140 244 323 344 5 28 16 262 648 371 171 785 487 607 139 120 312 213 250 235 331 426 393 286 364 196 13 475 760 123 527 292 132 491 642 430 89 711 134 266 276 71 49 254 615 467 476 497 409 184 340 339 138 164 660 185 322 258 390 532 445 230 594 288 265 152 233 307 604 327 474 153 411 628
(238,481) 711 693 722 177 292 432 755 38 317 455 62 3 530 265 40 133 42 571 692 564 74 448 596 326 333 98 122 299 288 23 667 695 369 301 520 623 10 148 522 779 107 234 605 39 324 305 44 250 361 447 132 156 160 515 517 238 21 251 254 66 390 218 140 652 607 473 208 237 50 112 429 406 79 70 460 781 383 603 352 75 34 327 188 264 604 672 414 569 151 15 232 704 318 537 676 459 379 657 469 8
(244,583) 256 190 271 692 723 125 225 66 196 111 15 735 774 206 312 449 237 379 325 45 184 244 14 172 622 300 672 673 695 74 373 491 263 448 345 71 726 534 25 324 165 635 282 396 198 663 389 667 297 592 226 733 369 147 353 657 50 682 311 551 485 435 274 615 181 44 238 340 385 357 659 273 730 328 110 387 611 510 280 676 628 596 354 102 455 470 231 511 136 529 185 16 780 694 230 605 561 275 84 240
(312,522) 341 351 252 43 82 602 741 364 39 117 149 603 96 346 237 269 145 27 441 58 675 482 636 22 429 338 702 651 500 588 770 711 163 642 160 223 541 454 241 504 191 206 132 115 596 370 664 611 322 198 709 470 604 78 290 217 298 244 455 352 633 153 347 413 419 38 775 81 680 235 184 259 715 273 612 475 459 540 725 559 258 239 618 406 687 496 724 320 491 649 515 373 228 420 549 51 426 622 71 717
(389,603) 136 323 236 729 104 64 73 591 583 249 569 268 736 643 416 523 262 263 261 65 274 232 455 382 2 56 420 125 500 259 644 487 335 11 590 373 283 393 273 746 670 505 663 244 279 319 795 235 317 300 8 223 185 618 739 759 95 549 519 201 588 197 492 308 121 539 110 214 91 520 357 741 298 532 483 404 18 755 710 75 794 241 207 711 460 706 495 368 561 149 266 280 733 151 471 695 167 36 412 443
(667,603) 705 714 106 478 132 180 220 228 26 70 520 653 103 157 58 368 65 187 292 711 24 519 383 352 630 391 23 313 571 264 33 371 88 511 411 578 484 781 169 775 448 10 162 505 312 334 510 139 181 717 314 441 409 473 483 591 148 307 94 7 73 232 392 158 735 236 267 57 239 160 17 486 438 429 8 622 252 389 394 301 56 643 684 323 43 652 235 172 445 683 682 555 625 774 657 664 760 150 573 14
(684,259) 16 162 673 71 69 494 250 86 255 618 463 137 642 691 152 752 301 136 379 675 174 682 490 652 623 574 132 75 523 140 517 632 360 66 441 17 331 268 153 234 77 115 714 710 171 47 199 312 407 57 206 59 62 282 711 238 64 785 42 256 97 537 344 70 591 134 577 290 759 718 549 538 397 102 406 81 760 43 430 23 513 110 355 706 695 597 154 704 372 13 322 302 116 160 269 120 311 726 387 263
(704,492) 573 723 387 395 611 617 665 736 642 160 305 735 119 378 267 709 81 320 322 95 188 175 127 458 39 637 467 551 755 174 230 289 308 540 147 702 200 370 547 91 238 753 191 635 63 549 465 473 683 682 259 82 613 306 14 588 58 68 490 120 659 548 430 253 339 244 205 57 516 206 258 72 44 351 226 71 506 651 12 157 20 673 656 372 411 145 123 469 271 569 655 292 331 649 583 66 508 11 33 451
(744,485) 574 591 487 357 189 169 520 58 694 508 288 724 110 136 676 159 547 148 611 486 569 286 530 588 608 481 158 443 364 380 617 188 304 106 171 521 505 237 449 249 223 207 379 545 107 132 199 157 19 717 604 609 582 647 729 421 269 246 178 470 203 416 220 105 354 785 261 779 375 311 20 291 559 187 347 554 300 166 494 240 581 589 477 498 393 57 113 536 92 571 241 369 104 356 289 163 759 359 273 366
(744,485) 335 77 311 151 739 612 58 305 299 554 452 736 541 307 48 752 98 125 569 729 549 497 38 81 351 477 435 360 336 258 379 37 759 2 414 290 562 6 785 597 34 496 169 17 618 259 484 683 56 206 450 198 123 235 482 753 792 448 204 369 490 705 396 153 327 189 345 197 288 352 97 510 28 192 175 12 109 691 376 594 543 508 491 338 724 711 147 120 7 245 210 505 18 262 416 244 274 162 570 168
(884,333) 113 153 578 644 295 185 493 571 180 268 75 210 746 300 317 608 582 148 177 485 741 243 655 249 287 59 415 79 233 394 694 234 659 759 458 311 433 7 73 443 280 84 160 420 195 609 32 120 123 724 354 344 196 364 72 375 91 653 499 460 208 323 591 44 517 21 728 676 557 471 581 145 484 239 498 409 0 475 770 260 552 183 500 704 515 629 511 335 125 536 250 207 151 290 447 729 406 559 319 432
(968,185) 625 37 181 169 115 555 354 604 313 249 61 90 251 351 141 724 344 20 265 216 339 455 146 733 204 2 0 319 26 244 136 289 41 148 207 356 547 303 613 574 443 493 397 334 175 307 725 81 545 312 456 57 647 164 361 427 95 12 287 610 333 140 138 609 608 653 168 255 33 19 468 484 256 104 549 219 345 133 243 628 34 10 476 322 304 182 671 432 379 89 550 541 245 581 629 184 428 551 75 390
(91,407) 46 73 360 724 302 608 301 21 59 422 728 532 581 496 289 774 419 390 548 40 426 464 421 481 717 218 570 330 253 177 57 327 111 325 352 393 353 48 562 244 3 25 630 150 234 357 322 465 435 207 261 730 265 219 726 538 370 56 659 372 612 671 647 216 482 494 505 409 229 609 5 795 591 364 592 148 355 140 346 213 160 417 19 269 89 172 615 236 228 527 578 328 2 267 189 279 326 72 403 780
(188,511) 553 197 711 603 589 486 508 45 202 615 134 229 150 570 492 722 420 718 505 675 443 562 340 672 290 497 223 178 605 414 183 257 658 258 392 117 220 68 322 234 592 612 11 460 337 249 236 416 17 36 715 207 37 273 671 199 370 277 137 209 50 224 334 218 326 233 245 395 198 725 496 138 51 53 785 264 262 724 95 468 573 406 610 244 185 66 656 539 717 346 490 287 154 794 354 551 549 274 86 429
(694,283) 113 663 246 391 736 656 609 491 65 551 311 84 202 48 581 667 167 435 30 244 235 449 205 460 230 172 253 238 274 671 163 214 333 82 36 145 511 101 258 673 198 208 190 655 464 162 746 680 405 39 467 793 632 447 611 724 364 136 623 385 652 117 137 627 429 171 630 344 415 617 115 360 354 102 476 206 153 665 327 774 477 597 522 3 46 111 555 209 686 644 34 345 380 224 157 242 335 63 441 71
(749,289) 241 578 711 179 372 616 242 207 728 551 373 49 18 459 273 335 573 555 438 308 91 347 62 389 123 171 494 36 111 739 113 447 665 181 733 163 261 648 33 715 64 295 26 291 267 655 339 244 225 104 140 567 147 344 382 298 667 84 250 79 185 506 116 510 780 706 692 255 545 32 501 148 717 642 236 96 710 365 663 290 622 704 300 666 141 83 612 412 204 702 200 594 755 458 164 736 210 301 523 16
(812,289) 505 539 570 770 190 192 496 316 547 403 158 370 561 133 226 307 26 483 538 122 517 322 230 83 74 13 201 179 57 548 48 273 233 159 162 50 348 630 235 686 533 704 422 660 459 161 397 327 42 396 345 140 224 339 155 114 191 227 487 63 405 795 794 144 623 381 665 354 91 121 304 691 739 38 241 269 672 448 564 25 180 603 774 16 283 298 105 219 746 178 679 423 61 86 237 266 259 232 659 474
(995,236) 675 464 694 414 570 64 717 418 25 271 471 80 299 112 781 223 50 31 541 153 380 195 506 269 56 573 225 102 132 283 136 625 178 20 543 567 513 665 729 612 231 545 115 213 139 307 188 235 147 252 157 785 121 34 40 741 644 522 407 276 245 371 148 656 357 495 164 702 49 203 179 300 21 445 111 278 496 389 62 206 63 523 5 577 287 563 327 603 378 101 65 138 660 92 19 375 525 512 447 200
(139,570) 187 296 695 450 795 730 185 331 348 147 552 151 630 603 114 24 557 538 447 229 198 512 136 753 22 577 30 291 37 508 111 561 394 178 411 213 98 476 456 165 301 735 651 430 510 471 314 385 404 459 77 487 725 239 470 144 190 207 775 582 547 548 636 364 525 649 82 27 672 161 635 103 14 127 49 149 295 659 473 715 517 21 201 71 311 625 56 62 162 553 274 196 94 80 416 792 305 176 491 590
(174,630) 508 141 666 239 49 578 78 517 774 229 781 132 73 505 525 262 82 13 89 95 119 540 65 38 261 413 725 282 110 657 105 301 86 103 137 36 224 360 233 667 217 628 433 612 68 596 61 1 330 374 513 704 188 532 134 249 98 269 146 552 733 555 533 336 218 492 658 615 373 345 618 250 312 670 371 569 305 172 682 168 460 467 698 441 633 28 728 230 225 476 396 264 99 727 326 494 589 369 611 675
(179,570) 334 543 658 251 623 348 774 104 266 356 474 137 39 151 655 723 338 2 287 438 127 43 387 308 404 114 295 82 153 57 49 195 1 611 324 549 755 199 441 513 101 163 25 171 38 193 680 371 746 670 204 182 240 618 276 259 56 417 310 168 48 98 449 715 64 254 111 353 293 615 218 597 273 651 46 409 504 117 636 550 793 130 724 530 450 239 470 112 682 166 213 59 361 711 45 27 258 730 277 564
(330,476) 195 562 381 348 26 172 412 25 200 373 296 77 125 607 366 240 167 792 31 225 93 289 69 302 514 339 44 372 666 41 287 497 134 477 63 36 659 775 522 623 90 656 235 61 50 207 449 513 144 605 208 545 203 105 452 387 487 48 334 264 139 504 110 725 711 465 122 602 352 300 273 660 213 233 483 228 33 152 347 563 658 5 724 553 28 550 191 101 318 681 718 259 548 149 543 569 357 45 130 578
(428,458) 725 263 370 464 536 672 314 160 305 404 506 671 217 517 209 611 123 369 774 615 89 510 212 19 75 15 225 519 396 482 570 403 242 469 521 608 485 141 337 465 730 427 127 258 204 449 114 38 655 335 334 255 66 80 504 390 780 229 125 292 357 97 379 21 23 355 244 529 299 326 371 647 656 78 681 607 779 223 635 322 151 733 45 644 651 210 794 540 583 659 475 115 154 17 184 296 227 278 237 723
(558,630) 73 417 427 395 137 755 564 279 795 438 154 232 392 469 15 49 268 647 80 714 10 656 505 604 300 328 429 527 237 623 63 390 27 736 326 597 239 396 258 753 91 257 730 340 683 706 33 185 352 571 207 491 261 464 521 217 115 166 497 231 41 536 93 130 451 794 404 250 120 724 290 176 297 406 682 728 588 86 380 692 152 288 525 157 198 622 321 223 506 615 21 95 37 156 653 323 0 77 282 275
(989,476) 240 658 445 339 519 51 277 694 539 452 670 256 704 679 373 468 486 112 262 551 556 571 159 616 36 110 770 518 166 564 16 328 464 735 176 15 438 330 205 533 520 351 672 324 350 514 264 563 427 38 278 627 327 505 145 458 376 426 623 379 65 24 75 448 333 391 26 588 490 72 219 49 12 150 39 61 547 317 360 21 43 354 58 432 753 602 70 18 682 337 522 698 353 221 168 226 521 474 116 89
(301,309) 727 550 477 352 563 23 62 673 236 559 245 15 396 192 710 407 577 44 539 460 622 686 348 780 475 775 704 268 617 611 82 281 715 230 581 501 232 200 203 313 202 262 508 481 469 225 571 395 311 643 340 122 633 233 296 613 265 625 769 670 753 527 484 205 724 178 161 411 582 21 176 49 536 46 139 375 90 39 705 10 574 552 422 226 155 449 679 597 98 494 666 275 134 591 468 252 106 417 30 16
(396,494) 497 551 383 523 358 138 627 724 127 386 114 36 611 649 280 42 316 760 101 670 667 632 115 679 275 14 545 5 151 251 178 794 452 500 360 636 208 143 407 504 702 556 346 192 379 225 278 635 97 443 374 269 262 249 19 686 325 318 681 312 18 252 672 250 518 623 592 184 420 22 13 530 190 427 261 163 236 74 692 271 516 468 406 533 447 86 40 344 474 292 198 155 415 549 404 338 182 536 99 3
(514,508) 281 121 2 42 273 760 474 185 465 258 65 612 770 475 469 290 251 413 237 429 70 379 23 3 75 376 372 672 663 792 99 143 443 5 32 652 583 574 375 389 664 759 304 72 430 666 37 188 174 221 513 148 417 636 235 693 59 365 706 243 289 371 19 511 146 746 411 680 374 48 13 93 543 229 722 567 127 44 514 478 539 538 512 279 686 397 140 448 628 309 212 250 306 12 556 278 545 15 463 336
(107,244) 541 317 253 3 793 514 334 679 467 63 578 199 209 233 637 127 195 792 23 225 183 336 210 139 483 476 261 122 201 588 239 725 554 45 304 56 557 306 389 21 335 500 180 570 683 447 286 75 485 627 204 264 348 44 312 50 625 81 350 397 110 328 269 591 57 629 73 445 259 91 647 157 458 41 17 200 396 47 695 407 643 665 307 158 257 101 326 49 40 538 274 496 187 279 459 423 468 278 136 722
(118,456) 319 553 635 310 481 213 557 335 686 295 433 372 195 625 487 679 161 51 200 632 309 469 351 536 243 8 147 516 246 376 164 793 229 16 232 263 274 393 491 226 314 291 660 210 571 723 648 554 730 308 694 179 95 86 72 84 325 144 6 368 256 596 373 230 629 337 616 792 617 66 31 292 207 494 105 257 277 123 228 499 119 242 498 196 781 511 316 61 56 435 307 563 540 81 181 187 695 733 151 612
(245,261) 464 518 350 663 483 648 632 144 471 169 670 465 8 664 793 295 103 779 551 644 540 212 628 710 174 346 303 75 48 243 267 432 2 179 672 305 552 51 679 481 178 5 175 230 454 132 192 149 562 698 588 365 72 537 429 706 521 724 181 12 655 171 469 86 344 392 451 705 714 523 445 729 681 447 419 364 223 304 613 319 490 752 775 702 711 156 287 590 368 486 642 32 77 331 438 510 391 162 380 218
(264,389) 216 412 152 89 42 376 59 161 541 168 504 589 182 176 445 427 692 252 607 223 267 150 90 312 185 694 64 457 316 532 147 454 793 129 254 781 75 733 228 505 74 112 155 475 407 261 577 241 527 496 594 39 292 706 25 395 752 334 293 438 545 201 378 199 330 50 543 573 602 774 705 465 208 724 30 166 672 695 19 249 28 779 45 430 226 210 617 102 615 288 27 299 187 383 432 253 158 728 495 365
(325,465) 574 158 115 521 227 303 512 140 657 387 47 498 487 176 564 691 717 308 780 421 532 353 651 589 478 513 494 571 338 423 496 53 570 110 516 715 358 683 282 120 706 403 370 37 161 428 724 406 148 178 252 679 311 452 529 0 57 21 106 550 596 485 138 368 17 561 6 594 181 235 104 562 74 612 185 371 257 392 559 125 449 80 280 188 103 345 653 769 5 359 588 212 460 72 752 224 225 725 255 622
(346,220) 443 632 182 84 571 706 296 245 563 334 143 578 680 760 667 188 692 130 31 459 711 95 185 451 562 484 281 145 113 89 554 111 231 555 567 374 494 81 591 467 98 365 641 62 475 233 321 644 223 493 793 354 293 213 198 483 609 664 208 525 573 0 8 501 406 97 90 478 30 288 45 655 672 460 643 681 702 482 375 190 256 361 464 73 68 148 414 283 709 497 358 300 295 341 625 331 339 162 93 258
(474,389) 183 686 613 785 331 99 79 728 130 127 145 588 206 299 605 774 189 733 21 132 346 571 557 31 328 673 24 63 224 710 304 244 44 207 769 265 153 301 150 204 779 726 752 179 218 48 260 537 655 325 510 724 396 213 420 373 438 316 470 232 75 615 414 190 665 90 464 8 246 73 46 504 495 168 607 417 161 372 357 312 562 29 51 307 94 242 176 37 412 216 485 609 78 647 443 120 171 455 174 339
