(18813,419) 202 651 408 394 66 71 405 496 710 379 196 116 152 218 46 302 746 6 33 98 252 112 581 730 158 389 617 574 536 260 328 596 635 567 335 500 219 494 156 307 220 416 458 555 450 72 166 203 167 412 68 230 298 589 552 251 56 499 361 161 2 368 88 497 516 146 616 510 277 94 397 629 735 175 561 317 295 19 417 129 652 594 321 149 240 482 204 89 724 346 573 246 221 286 282 232 275 169 632 711
(15541,236) 477 491 684 324 523 710 188 704 538 169 51 582 251 33 537 499 735 1 350 77 154 13 671 617 235 161 574 124 490 368 727 733 303 110 512 159 759 52 781 389 334 335 755 150 649 0 168 240 385 547 468 78 404 381 391 521 7 116 142 98 471 58 663 164 422 244 706 304 559 552 197 357 207 319 57 266 184 675 451 171 629 532 29 99 83 594 358 554 157 256 375 540 647 563 345 261 177 369 589 371
(16782,283) 358 2 81 49 17 80 485 231 296 438 119 498 107 553 769 27 251 84 279 651 30 106 63 304 127 83 136 252 714 594 409 774 443 233 680 179 353 792 204 225 676 169 460 268 295 686 299 267 154 463 317 687 15 369 741 522 752 199 538 458 583 78 724 469 86 653 207 116 120 641 473 324 505 447 589 216 417 525 89 421 101 160 218 59 607 79 148 1 426 582 51 416 569 793 344 729 539 66 429 464
(2061,338) 411 200 239 539 451 120 246 500 258 717 730 499 408 603 245 172 268 59 559 652 386 178 262 705 370 379 201 111 447 449 98 516 265 45 649 49 218 491 413 219 487 6 151 785 74 44 283 496 86 525 187 366 39 492 485 711 445 459 675 570 167 257 672 347 723 295 259 486 371 426 249 91 618 372 326 536 373 718 345 331 604 562 251 679 286 360 383 583 75 728 693 53 205 724 417 770 72 733 136 29
(15506,236) 559 494 392 477 551 56 649 386 208 217 511 88 775 310 481 114 485 730 181 312 667 106 316 443 162 474 353 374 219 396 529 360 514 296 501 414 14 127 109 81 571 150 136 422 333 11 497 567 728 160 331 280 418 348 733 686 228 327 545 499 506 123 347 739 73 490 243 548 753 30 451 80 722 385 408 539 421 254 487 471 590 675 283 262 291 475 574 666 281 119 191 277 29 78 251 220 622 715 679 628
(16369,501) 597 562 648 361 602 139 726 192 249 155 460 760 28 407 449 372 644 519 280 353 240 264 145 78 603 213 339 592 271 187 142 548 433 523 533 319 467 616 702 119 356 66 769 325 583 350 189 409 2 537 10 759 715 785 47 23 183 179 217 381 148 93 451 86 180 723 84 223 370 379 260 252 175 73 258 406 48 201 235 421 53 569 210 581 254 729 347 673 162 277 253 739 81 310 302 486 590 561 41 113
(17539,83) 775 93 554 432 19 242 419 676 374 44 90 591 671 103 116 628 312 191 24 199 274 517 40 729 99 471 785 181 51 474 447 15 656 421 240 449 124 146 84 257 341 602 443 265 630 91 179 733 219 168 216 435 355 609 167 679 709 130 184 617 493 111 427 80 492 30 389 152 197 156 183 541 200 633 498 159 95 335 686 403 510 540 251 623 102 169 428 282 122 469 233 415 243 516 249 361 147 333 724 63
(17750,513) 163 181 609 321 496 694 693 317 164 144 633 214 278 549 90 394 263 390 769 422 49 625 380 171 692 261 82 378 569 30 641 386 573 421 391 312 239 714 396 61 42 200 195 419 423 273 65 212 296 45 115 706 760 124 428 97 216 274 71 120 617 157 724 50 5 522 691 583 779 471 201 287 19 148 276 407 684 368 335 48 13 89 117 683 289 183 253 298 177 687 300 523 510 666 328 358 330 354 506 234
(18526,283) 490 11 412 44 448 82 519 216 628 515 334 642 414 735 336 157 2 5 105 652 372 111 226 287 12 291 47 672 522 78 523 103 16 379 471 144 278 266 675 62 94 240 140 302 622 312 667 192 38 164 253 353 371 148 98 250 511 759 460 510 36 418 520 204 513 780 220 753 629 115 275 271 450 430 794 61 501 138 224 551 198 274 727 726 547 137 245 514 335 74 268 129 653 262 346 319 392 482 6 676
(16834,694) 267 197 781 501 78 403 770 140 438 291 553 670 298 385 258 117 468 218 714 618 304 320 454 120 516 296 96 176 636 420 409 105 357 149 42 746 219 380 154 623 447 148 510 455 336 382 168 98 255 156 522 467 632 394 760 407 481 77 283 583 111 266 280 344 209 423 792 673 647 190 130 92 539 279 477 305 728 45 364 256 680 10 257 376 660 292 417 496 393 161 26 441 43 27 736 725 478 31 119 612
(18807,419) 726 200 265 56 140 102 228 73 221 46 132 409 366 129 389 628 499 333 261 53 494 530 314 61 78 159 160 151 538 430 457 16 92 652 121 296 288 347 188 623 497 418 552 45 316 23 116 84 1 406 229 300 263 355 95 163 75 303 93 545 331 548 370 735 706 537 481 230 603 592 534 570 31 51 11 227 775 505 212 648 64 649 307 34 145 627 596 664 659 470 602 184 328 125 381 555 608 204 312 724
(17349,552) 652 554 429 234 486 412 456 210 793 11 256 240 647 379 616 510 607 570 615 666 501 759 366 230 423 259 255 422 110 264 90 16 218 550 277 698 484 495 596 93 476 330 228 416 162 219 139 427 242 10 322 79 675 70 236 263 692 172 485 775 202 590 233 278 682 145 319 314 517 72 8 275 547 313 630 711 390 276 324 522 473 38 393 651 500 671 571 494 64 729 467 53 182 18 29 537 144 302 582 336
(15249,283) 327 344 726 286 473 468 577 122 66 711 702 318 785 469 47 155 46 564 302 199 615 710 653 306 464 255 224 200 629 51 198 630 339 360 241 380 88 704 475 312 150 95 263 79 407 50 225 335 160 660 513 552 597 309 234 484 3 561 257 616 537 206 354 657 204 84 381 495 83 540 300 477 511 432 715 361 476 395 292 455 543 539 792 529 569 779 44 664 496 29 487 154 383 232 81 409 185 56 340 158
(15898,220) 172 548 597 495 219 11 70 395 529 532 37 667 632 253 150 147 549 537 411 187 63 709 414 223 341 348 563 24 687 452 365 356 286 79 759 19 2 21 264 141 129 68 80 516 622 123 93 618 293 175 16 111 149 65 325 623 497 394 89 312 94 159 665 125 753 42 404 327 682 281 515 392 156 702 408 192 486 407 368 594 321 210 182 158 449 97 464 217 379 705 785 574 419 369 262 280 10 334 307 105
(16830,549) 589 257 457 184 358 182 458 94 14 112 608 328 338 96 464 314 161 56 781 89 36 235 485 665 492 102 684 198 187 246 553 616 395 366 23 232 20 577 244 357 525 146 643 141 670 74 426 265 320 693 603 596 794 514 515 99 68 103 73 687 29 95 114 117 780 183 116 470 487 163 637 104 460 168 2 260 136 543 474 746 607 443 282 24 18 281 517 334 237 655 501 419 208 263 33 536 569 273 160 6
(17086,605) 704 41 21 293 328 357 341 416 459 741 24 244 13 275 555 476 711 702 355 92 19 412 38 653 675 559 256 217 6 567 94 112 395 130 487 516 430 679 380 517 666 322 463 231 266 636 671 644 612 582 514 454 84 297 291 138 538 417 350 330 490 159 359 643 501 319 484 383 447 220 404 305 207 90 172 300 723 451 545 615 66 604 147 597 286 198 569 536 441 182 153 390 429 588 132 581 470 464 42 57
(19306,283) 726 134 623 112 257 227 228 19 391 525 90 529 512 571 622 714 517 204 141 385 358 93 541 370 259 198 652 379 435 412 637 8 373 157 188 770 15 130 298 515 556 592 179 178 158 649 475 291 40 694 562 389 111 648 381 505 36 508 249 430 481 324 752 570 262 774 263 618 309 355 551 499 163 591 371 408 501 306 69 280 564 467 644 236 615 454 555 715 605 46 91 753 679 498 237 647 347 146 27 718
(17143,220) 591 341 125 199 345 95 43 728 755 162 152 11 447 686 455 141 167 197 552 641 243 517 433 238 604 665 240 21 309 590 733 297 139 627 319 482 30 702 230 183 288 554 37 578 275 633 492 340 292 124 622 536 611 25 393 132 547 89 175 70 158 602 556 344 33 160 103 271 792 382 196 567 149 237 459 670 188 198 266 414 666 481 77 34 589 588 235 775 24 45 563 498 282 427 277 476 265 96 530 474
(17212,613) 74 559 239 183 29 45 132 337 456 592 556 536 354 198 18 119 192 299 792 420 295 225 539 334 316 691 344 269 511 275 775 289 44 498 353 154 505 408 551 125 423 375 415 137 260 468 680 769 475 293 655 715 394 663 378 641 8 268 75 267 124 181 658 271 416 51 540 274 210 159 589 226 525 460 17 561 728 218 91 69 385 144 396 609 615 42 781 571 20 321 63 794 230 61 417 147 77 16 39 345
(18827,746) 370 105 356 538 341 350 299 379 641 330 722 313 29 239 561 755 682 3 44 710 166 103 151 0 156 467 24 412 110 296 178 109 605 147 280 212 477 41 506 483 66 161 277 394 378 592 728 497 298 733 438 96 499 357 258 39 302 197 26 529 775 31 286 364 61 293 727 91 649 165 295 644 373 632 237 70 297 793 316 273 308 174 86 231 667 5 353 355 448 603 422 665 348 627 404 235 121 20 759 68
(15858,449) 648 416 414 36 235 623 447 578 320 735 612 160 407 58 109 551 552 660 236 682 347 476 365 321 570 663 427 200 308 356 405 217 105 729 234 369 724 69 10 142 487 608 259 65 154 464 92 301 385 81 341 417 527 121 491 61 643 538 74 726 310 143 589 113 355 287 604 206 34 780 237 5 702 147 80 127 318 562 8 230 520 326 167 225 149 512 380 122 319 96 88 221 635 665 14 59 312 37 189 275
(15369,604) 500 209 176 344 475 622 416 198 309 6 530 679 23 154 232 286 168 288 224 374 301 192 269 729 88 207 418 3 295 212 97 455 354 422 111 736 83 275 123 454 795 397 504 312 380 753 414 687 407 355 525 110 353 608 282 234 134 487 710 427 311 718 77 733 218 491 383 724 755 94 195 449 57 516 314 702 760 527 21 298 190 582 166 10 375 191 673 477 40 139 562 346 47 78 71 705 420 300 523 615
(17945,283) 333 72 101 549 594 428 121 266 659 129 715 450 693 416 124 86 596 365 24 529 577 18 269 567 185 663 305 383 723 296 637 672 204 293 79 504 220 291 609 414 617 478 753 419 469 287 628 136 172 75 769 569 403 164 44 373 40 0 157 264 151 307 352 49 246 692 34 158 63 250 221 559 395 216 508 760 421 162 36 10 169 375 571 633 709 321 510 671 468 471 43 98 53 91 347 334 607 359 727 344
(15986,212) 694 448 380 264 193 139 670 203 385 155 141 714 441 527 752 660 423 198 368 775 709 234 304 779 148 364 679 389 52 277 81 149 663 259 230 313 31 551 231 746 597 20 298 208 730 256 482 651 373 217 682 49 432 253 628 710 201 578 177 321 269 652 680 483 383 636 328 252 498 725 172 457 698 728 649 78 84 161 237 545 550 393 138 456 160 117 159 218 125 635 627 724 534 266 58 63 241 491 296 299
(16151,289) 468 389 583 351 205 409 623 694 358 316 158 246 1 511 643 473 413 301 656 381 43 174 224 121 433 680 344 625 429 112 482 665 463 649 182 325 415 242 551 156 356 520 692 664 307 28 140 266 203 596 58 717 423 101 227 260 207 202 268 255 603 89 99 240 267 17 698 537 512 718 725 5 559 188 581 792 20 411 492 303 505 687 376 475 197 287 499 91 257 48 187 34 15 196 84 83 637 23 445 561
(18504,627) 123 209 117 166 448 781 389 522 51 492 355 666 26 687 159 88 32 213 684 103 406 675 452 23 723 368 618 223 278 473 533 679 319 500 432 280 0 391 107 468 328 48 64 380 556 404 541 408 396 164 733 592 456 192 538 7 288 397 44 780 330 537 214 682 226 517 481 322 607 615 149 277 358 34 68 180 312 225 57 718 792 532 287 694 486 711 13 338 632 157 365 573 340 189 290 428 113 364 210 305
(18891,283) 199 98 636 161 588 780 430 192 428 653 530 197 752 66 302 561 672 56 686 435 608 15 609 611 301 775 168 308 423 795 30 24 255 193 80 612 644 83 573 529 298 172 206 592 541 266 589 287 63 426 238 157 514 419 457 92 494 328 656 658 280 147 340 651 39 155 521 32 682 229 27 666 508 356 261 20 623 458 127 276 715 286 691 616 51 482 532 667 438 232 64 337 107 299 471 78 460 271 167 504
(16434,378) 564 331 562 538 597 426 517 642 201 95 162 197 165 755 682 114 515 673 355 504 793 233 346 88 497 417 454 733 250 655 423 741 556 324 557 403 242 149 459 499 348 64 38 419 176 206 643 120 590 692 602 17 2 681 299 684 45 6 111 18 475 220 152 177 216 23 482 714 227 121 759 42 357 89 61 322 204 686 795 428 51 336 168 179 407 356 252 265 352 91 163 68 511 390 112 471 725 735 169 571
(19142,679) 286 389 691 680 792 312 259 687 510 652 230 602 243 543 562 682 551 352 317 396 148 574 124 234 71 735 51 214 733 311 739 625 392 504 268 379 449 695 213 726 223 554 207 683 515 464 375 443 412 583 548 298 541 20 81 393 24 505 120 25 657 555 775 6 387 88 537 112 39 172 613 291 644 465 795 360 633 66 40 512 344 455 372 92 380 232 529 237 154 610 759 460 217 348 180 418 147 513 411 333
(16843,283) 369 611 189 379 299 216 73 548 320 334 533 269 358 525 571 169 660 381 293 736 69 378 618 427 486 229 171 151 101 104 221 468 497 348 752 220 244 532 94 324 549 102 467 390 207 729 642 695 404 325 494 300 412 15 487 213 649 637 563 44 470 450 582 543 455 589 553 288 594 312 96 113 710 376 195 676 727 176 547 557 12 346 505 604 59 25 116 58 622 132 78 219 253 238 623 682 515 353 780 781
(16684,467) 47 216 551 102 212 43 63 641 369 361 169 698 481 73 352 302 523 62 117 486 470 83 562 201 438 543 581 30 729 142 376 291 370 583 433 375 157 499 297 337 145 553 557 505 259 116 602 307 52 205 311 521 549 365 1 262 336 353 469 45 155 268 86 138 246 506 281 253 592 178 687 394 243 753 141 723 36 193 280 158 121 301 504 220 122 727 2 459 172 139 271 334 652 192 326 95 182 563 428 547
(3564,505) 246 219 26 287 594 795 673 695 538 134 133 298 422 781 597 652 19 464 89 297 429 51 574 181 182 556 554 339 275 271 324 91 415 319 290 336 567 426 770 352 70 627 203 623 312 276 258 83 391 672 302 477 498 221 395 518 307 417 420 533 165 380 657 396 485 409 262 21 547 469 452 347 79 445 104 616 337 196 406 365 416 286 583 190 179 90 277 633 154 23 512 637 794 43 635 22 164 451 239 29
(6449,728) 24 660 351 534 103 752 151 711 445 540 245 149 718 299 244 511 680 49 195 355 375 394 597 792 159 341 487 497 78 760 441 543 334 214 330 201 304 293 409 582 617 223 527 77 612 146 301 221 364 663 512 705 769 704 200 307 185 483 717 625 127 691 134 323 213 613 314 116 335 414 347 236 243 166 653 741 794 391 260 416 312 288 405 162 33 522 112 310 695 652 366 476 420 525 325 496 13 438 419 165
(16463,111) 15 381 775 651 573 518 608 694 334 676 236 122 147 281 331 224 273 366 581 487 414 648 255 112 250 380 312 686 508 665 379 214 175 308 191 161 57 652 290 469 368 103 133 283 365 53 485 263 360 681 723 305 563 691 307 617 121 115 551 443 457 207 240 505 666 143 237 394 378 406 512 324 232 47 267 142 478 547 483 433 632 181 159 419 467 201 611 104 352 374 127 192 259 570 537 583 637 417 338 588
(17755,728) 510 416 755 73 715 291 711 642 710 125 22 603 200 339 59 261 449 735 199 169 102 753 51 373 795 207 709 137 588 361 254 695 290 159 604 276 274 61 244 415 107 517 141 663 365 136 57 643 543 130 360 653 152 111 559 573 454 265 607 122 13 781 301 602 692 730 23 185 694 341 49 17 590 529 113 34 506 234 379 78 79 536 725 644 333 5 28 179 149 405 77 271 335 233 286 198 161 769 114 746
(18780,537) 89 525 21 84 201 717 1 199 464 299 39 146 333 336 498 409 188 496 241 183 93 226 692 286 795 670 559 212 518 597 683 63 331 602 236 752 574 246 381 65 29 10 69 167 95 326 693 356 755 75 274 320 22 625 644 242 543 11 373 276 428 463 68 218 42 393 209 117 392 421 338 139 162 760 52 643 51 610 573 169 66 724 666 207 20 265 538 71 454 97 413 514 633 197 28 116 435 512 603 658
(16969,717) 27 625 21 321 490 273 468 627 30 596 562 228 122 532 499 666 327 759 358 51 658 189 555 517 314 31 680 432 119 514 24 573 188 3 308 185 17 427 629 305 389 511 299 151 735 46 559 386 225 350 257 261 104 124 152 474 722 553 49 485 781 563 494 73 636 96 435 795 770 414 20 353 536 545 81 103 298 554 785 193 286 341 577 538 65 569 14 694 561 570 385 617 413 139 422 168 648 519 741 91
(16191,289) 510 515 519 94 267 164 428 310 378 368 602 492 345 158 239 259 741 660 463 157 165 216 43 144 514 641 541 325 264 633 214 182 95 485 317 739 66 321 532 545 390 303 618 37 473 664 493 142 369 386 730 683 657 366 540 403 525 193 559 577 242 667 423 196 218 448 339 421 591 516 335 512 482 543 582 201 48 57 665 686 309 256 105 698 209 12 725 693 728 753 694 643 52 234 383 26 13 141 62 50
(17892,532) 45 396 267 177 150 409 641 47 254 298 478 366 727 300 288 111 514 375 594 551 393 581 26 741 482 235 617 588 12 781 214 19 346 417 253 75 99 512 686 201 46 32 152 794 660 637 357 381 123 603 133 659 280 612 477 70 334 263 88 438 328 664 702 698 258 80 615 463 276 320 182 429 651 571 171 673 474 338 158 452 613 327 663 534 523 348 605 246 420 310 17 333 412 530 103 559 102 226 378 416
(16524,709) 280 83 41 753 483 545 658 274 555 653 394 231 174 404 549 346 671 573 279 79 428 233 514 629 23 111 670 647 454 336 484 705 341 42 36 319 8 419 333 57 733 192 321 456 153 93 497 187 298 355 314 165 521 102 374 695 49 370 132 289 682 178 307 643 155 297 65 659 0 199 259 487 89 86 537 449 328 676 47 389 794 287 271 103 518 348 385 253 730 94 71 255 590 107 112 21 188 308 648 286
(17452,652) 347 203 42 641 65 351 387 129 358 366 183 181 102 681 5 31 383 86 339 156 613 45 478 103 573 209 101 63 182 545 408 373 591 304 491 41 522 69 457 357 166 139 61 418 185 238 445 7 324 141 589 191 25 159 321 390 393 564 540 495 510 158 164 92 411 391 334 515 374 161 97 671 40 759 604 567 710 529 44 210 361 81 286 656 274 538 516 179 241 71 612 663 417 481 24 90 175 460 1 187
(16762,570) 605 75 682 553 581 252 313 302 718 736 520 494 491 755 1 644 412 268 417 307 727 300 380 760 365 49 475 8 534 658 324 6 730 20 408 3 102 415 297 735 464 506 151 617 615 330 243 136 382 121 573 98 31 25 178 214 86 40 162 96 655 726 95 258 164 683 406 158 160 393 166 150 44 704 537 481 348 632 612 739 651 23 351 204 759 138 583 11 321 679 90 375 733 70 203 471 477 486 340 146
(16869,684) 392 161 130 415 69 390 454 369 421 492 178 417 8 90 660 318 196 793 245 581 264 682 356 145 181 250 577 698 127 573 66 203 335 213 62 525 291 198 143 770 337 452 273 116 736 192 107 538 312 242 438 30 16 37 269 13 32 628 676 295 464 543 48 795 149 129 498 469 608 117 729 289 513 627 616 259 420 319 545 304 191 345 83 200 478 214 518 694 387 300 77 633 430 588 376 590 653 418 31 395
(18213,728) 648 204 644 513 150 239 125 420 357 83 183 132 793 61 200 102 257 723 403 217 659 327 519 353 237 225 49 305 547 426 628 603 47 536 355 346 396 555 73 91 433 691 411 642 321 432 158 492 68 333 66 597 320 372 381 430 103 464 151 617 196 195 105 448 422 258 281 375 636 625 347 672 658 234 213 609 752 474 51 52 184 19 414 99 325 302 191 271 780 226 98 364 133 127 607 753 232 265 88 345
(15955,350) 459 96 680 53 40 20 2 259 231 291 793 97 718 289 622 536 144 557 664 229 181 759 589 32 295 612 739 356 296 405 397 187 412 171 317 794 378 313 16 562 497 492 644 27 471 370 404 130 499 538 366 104 490 396 281 133 335 711 637 316 709 605 406 45 774 149 11 346 698 58 727 269 347 81 73 233 592 429 120 174 110 218 239 407 348 276 114 51 286 608 563 208 72 517 345 29 123 354 420 540
(15298,366) 392 313 711 209 653 214 75 193 451 208 235 430 383 675 641 312 138 31 346 166 109 760 144 165 448 396 727 518 50 623 140 311 687 423 223 216 96 292 371 536 706 280 212 299 267 119 730 486 739 154 26 224 474 347 232 422 676 372 648 66 354 104 36 277 298 561 136 330 395 91 323 632 245 97 477 120 409 296 508 608 122 125 781 512 412 610 213 217 386 59 370 58 718 187 408 190 337 63 490 659
(16462,185) 673 557 368 629 608 540 224 389 196 359 430 106 110 195 374 536 181 256 259 549 520 308 313 251 739 692 517 351 341 397 730 97 212 10 463 496 240 508 649 602 426 522 482 582 156 134 403 381 393 25 358 452 556 233 370 16 241 628 286 477 90 746 589 555 120 704 623 33 490 231 376 295 289 221 14 538 516 279 504 177 117 301 422 3 34 655 622 183 82 659 643 530 780 409 759 515 219 588 632 292
(17587,264) 611 358 673 540 430 192 532 687 168 392 753 200 246 277 373 234 166 794 29 386 478 476 312 191 26 495 124 374 73 529 40 382 233 513 165 759 557 693 158 469 711 351 605 659 574 262 146 138 346 698 39 769 316 103 338 604 327 152 258 468 202 704 81 498 394 356 792 305 460 581 106 728 114 686 30 515 644 380 396 545 139 594 361 153 417 161 571 774 163 219 637 376 184 561 288 318 88 254 735 733
(18131,455) 692 40 36 506 181 179 3 5 146 474 406 449 42 659 6 468 17 286 56 371 352 337 386 21 471 261 345 184 293 656 441 375 728 632 174 70 394 39 478 101 157 267 704 695 687 417 300 432 205 495 616 612 550 392 281 51 171 237 107 459 518 583 552 663 609 374 383 408 140 633 145 484 319 136 794 306 452 158 372 246 454 637 212 24 561 574 64 658 223 519 730 653 548 297 458 292 201 302 630 753
(19217,667) 375 161 670 615 371 204 428 255 127 527 21 62 71 387 792 633 408 454 666 335 653 706 672 73 372 635 268 492 276 344 88 683 413 210 555 795 755 69 182 309 181 422 111 370 110 589 522 471 275 150 228 168 506 176 233 24 295 328 147 241 510 610 629 393 736 597 414 543 726 46 296 18 775 663 82 550 499 523 392 692 389 220 283 192 485 347 206 497 537 265 642 37 714 396 514 1 704 99 549 5
(17495,485) 274 84 592 43 351 468 106 45 325 482 163 223 373 553 729 520 125 728 448 159 28 36 557 103 364 354 236 682 93 550 152 415 297 63 12 316 58 262 318 138 604 6 491 51 481 523 515 357 675 303 331 714 149 192 366 423 97 408 268 652 299 497 265 752 157 795 42 414 533 715 8 10 346 96 288 225 405 574 521 547 139 243 494 569 794 219 33 554 337 683 258 385 361 197 360 233 89 2 443 19
(18607,711) 180 287 625 465 71 188 658 497 755 219 577 545 44 589 313 353 125 460 295 775 371 50 22 187 680 445 728 51 110 288 543 370 96 493 463 241 378 310 627 47 325 793 517 156 206 109 647 395 393 554 339 498 196 146 123 630 10 351 293 218 686 273 555 291 249 17 142 522 527 143 556 670 335 512 683 422 653 70 324 331 209 570 105 15 475 12 510 534 618 78 18 660 213 553 538 19 414 116 604 62
(18004,142) 282 423 411 655 464 517 648 779 666 409 296 314 430 263 543 375 477 291 418 25 334 47 484 259 617 199 792 306 310 556 551 550 607 494 171 672 730 209 5 165 365 729 470 770 610 683 283 481 150 345 623 516 182 781 274 341 421 255 455 228 292 426 670 706 504 644 189 527 482 178 237 396 759 295 266 114 350 161 245 45 540 588 224 407 415 89 671 723 176 167 80 320 69 406 728 530 188 191 53 429
(19004,794) 209 389 604 103 218 163 541 522 202 297 150 143 66 378 282 376 129 374 3 2 769 433 279 505 383 24 648 185 233 63 299 107 629 494 691 102 251 237 693 312 46 449 474 711 375 259 471 213 99 59 570 463 727 429 657 179 422 350 482 426 303 596 158 706 369 125 508 328 469 199 395 212 229 476 139 344 666 157 358 635 759 459 225 75 333 226 337 250 423 261 276 32 490 156 302 322 72 151 605 516
(19395,307) 781 617 372 0 616 633 775 254 251 785 361 182 112 73 175 435 214 84 695 554 570 213 681 133 413 471 53 333 45 385 525 242 473 107 534 138 241 592 202 99 17 339 210 64 13 40 409 10 481 306 20 443 250 36 723 44 555 687 295 157 264 460 309 359 641 770 730 495 602 229 47 710 484 325 179 477 50 323 351 3 299 454 208 31 541 65 130 605 8 407 163 532 704 221 752 714 724 571 564 217
(16332,259) 607 632 174 184 465 242 554 357 680 366 40 228 111 511 616 706 80 722 519 210 110 365 459 63 396 793 66 684 59 65 407 328 25 660 296 644 34 423 195 240 605 450 412 310 77 736 114 133 261 214 406 463 422 364 153 298 625 30 682 17 12 515 188 527 316 443 486 344 347 52 89 723 578 341 227 150 521 350 182 477 548 702 129 273 37 218 427 686 142 375 161 168 348 710 125 102 687 58 428 591
(17251,283) 116 412 311 300 63 324 31 221 319 295 660 117 347 171 156 672 32 552 476 334 71 191 416 56 647 348 582 219 632 379 292 48 81 389 183 231 22 258 336 125 83 308 711 604 129 61 443 253 513 671 341 393 70 84 551 80 538 518 361 504 687 463 561 331 366 68 256 642 286 702 92 188 523 694 355 360 779 633 266 506 176 296 548 225 602 469 236 493 155 417 313 409 529 407 364 140 244 149 27 293
(18657,366) 27 421 408 199 214 501 78 179 616 58 417 49 463 159 478 38 710 492 271 63 722 659 733 433 268 82 536 228 121 780 711 250 341 265 233 42 325 698 23 195 115 695 655 651 456 574 455 258 94 11 130 181 304 229 523 314 755 312 110 231 68 753 21 392 547 623 5 3 56 374 225 448 276 613 578 26 741 498 95 187 683 666 414 567 610 358 144 1 177 313 382 602 486 517 752 99 441 592 588 675
(3596,714) 513 104 34 470 385 84 213 512 145 345 679 658 305 81 629 393 132 775 296 468 474 741 95 292 282 283 390 12 83 89 31 353 541 180 780 759 418 540 549 158 728 369 514 636 300 451 203 494 71 432 389 263 224 590 557 413 321 460 536 382 177 551 612 146 53 86 411 746 136 183 41 190 275 508 149 206 134 623 119 348 261 517 65 15 392 501 473 277 228 527 596 253 137 421 445 365 709 310 255 408
(17041,518) 553 314 113 221 551 181 326 666 271 310 487 259 202 59 588 78 167 467 267 255 235 156 23 561 680 295 138 723 129 179 86 183 618 293 115 589 682 354 411 199 564 42 292 375 96 161 470 602 157 276 577 50 321 418 512 229 340 91 94 548 382 557 435 563 245 407 302 477 70 47 497 714 57 29 746 483 550 48 386 269 520 651 404 92 143 683 344 419 155 694 499 536 10 583 77 609 90 258 280 409
(15857,449) 31 283 500 381 562 733 130 179 2 160 298 670 459 24 297 241 458 448 245 75 491 652 20 62 605 165 672 552 267 445 760 695 286 607 136 260 785 373 263 73 317 534 74 69 28 340 200 154 504 775 123 146 735 711 53 334 590 506 724 29 227 681 259 375 741 21 615 725 40 351 352 795 158 475 133 519 753 78 234 452 505 308 396 658 195 360 181 180 199 240 657 538 214 438 430 520 153 252 686 376
(17093,680) 345 475 232 520 66 157 386 554 625 516 577 570 500 40 21 676 498 37 336 11 161 133 529 267 178 124 196 70 325 490 340 433 74 729 142 250 541 467 338 353 49 8 259 428 618 6 518 58 189 739 525 23 149 252 185 310 253 727 464 319 372 105 276 307 394 309 93 160 409 226 98 260 452 635 300 184 168 296 641 504 506 423 7 663 630 339 589 132 581 290 283 77 665 486 202 52 687 667 445 158
(18218,328) 203 741 196 334 304 449 760 523 567 653 666 445 25 753 41 583 427 344 609 553 491 138 153 392 582 406 167 676 90 664 286 23 493 27 44 370 66 121 570 397 275 104 16 613 610 191 280 183 396 541 635 632 660 148 64 139 478 517 649 508 156 229 590 447 58 687 588 241 629 17 249 330 227 382 336 290 735 266 448 675 68 26 180 727 555 393 571 119 539 1 511 545 775 574 230 31 684 665 59 723
(18218,710) 527 457 258 792 597 287 493 755 557 250 350 656 241 165 70 428 46 3 155 775 538 168 192 25 611 556 253 312 574 589 174 659 458 204 72 317 383 443 651 286 452 536 594 665 137 467 12 753 171 216 494 157 184 667 19 533 323 318 746 438 2 21 185 516 73 396 694 290 64 648 49 347 348 101 102 577 281 573 200 103 291 759 252 143 615 561 289 482 191 633 309 553 717 15 422 259 220 65 623 423
(18292,283) 512 262 140 760 269 753 123 667 455 460 274 562 660 321 146 91 403 536 328 117 553 84 122 322 251 229 239 24 325 64 657 138 427 346 581 241 741 280 8 311 224 356 147 218 278 220 99 521 271 197 217 414 500 165 104 554 663 145 408 476 71 341 12 523 81 347 510 405 14 483 295 169 516 56 629 49 451 25 242 66 82 714 391 348 676 129 221 360 15 386 148 485 134 651 5 235 303 266 550 1
(16127,325) 185 706 286 636 341 283 653 618 583 733 155 300 374 551 266 127 525 42 261 190 728 214 301 435 781 337 200 684 405 569 159 28 255 238 5 139 202 622 454 38 692 30 426 68 122 541 323 726 505 177 691 353 245 198 257 223 330 319 393 235 84 53 628 371 154 574 452 608 671 725 227 213 785 256 335 151 8 297 95 110 41 181 380 290 228 86 594 780 361 675 633 629 710 391 404 523 276 107 193 192
(16450,663) 88 547 10 375 426 244 421 177 594 520 29 617 6 252 116 702 180 179 415 414 204 694 412 269 794 273 153 495 548 475 283 588 491 233 330 728 652 356 193 95 653 312 774 667 618 125 460 345 382 323 228 171 30 144 458 41 352 14 220 481 22 123 301 630 569 33 395 525 571 72 191 225 427 132 169 644 422 504 392 40 77 451 655 381 155 411 89 413 635 755 308 79 176 199 651 17 189 218 403 18
