(15136,501) 418 497 115 591 153 348 6 464 355 250 259 404 97 49 176 290 208 651 680 288 111 717 293 96 391 141 262 667 223 692 511 592 196 670 239 52 51 204 629 513 372 227 456 53 536 130 616 102 794 82 405 37 567 779 358 468 423 265 759 328 140 279 29 428 224 225 553 255 687 570 625 729 636 145 659 232 726 563 30 346 769 228 656 795 387 698 530 557 653 628 307 237 157 241 175 476 61 47 261 490
(13184,185) 411 75 735 451 156 201 603 312 781 540 471 602 228 330 196 378 176 218 414 477 163 137 357 52 115 320 543 21 681 274 110 726 403 154 91 691 594 319 95 664 648 190 5 629 438 308 127 623 26 48 327 1 550 505 299 725 421 217 406 611 422 486 303 80 724 355 88 755 395 760 297 630 93 520 653 161 617 146 516 165 671 210 563 42 523 571 153 770 517 460 794 188 609 672 389 133 187 679 266 709
(13223,283) 408 27 299 259 57 658 89 380 473 32 104 212 21 313 521 769 56 616 622 237 140 103 109 233 532 364 411 296 781 441 562 499 242 64 641 759 132 529 112 755 206 336 412 3 10 484 718 105 162 156 780 607 553 563 554 691 293 226 477 269 468 204 309 651 36 355 43 481 69 95 648 26 282 404 604 117 670 167 48 124 143 729 418 727 417 686 161 421 374 231 793 396 543 443 91 302 383 75 331 328
(13747,220) 154 499 629 561 221 664 273 172 203 559 390 279 467 636 153 487 148 115 533 136 785 79 378 522 123 770 428 138 254 405 207 527 171 351 594 725 226 671 40 379 610 312 177 418 681 376 380 548 780 317 387 346 741 508 644 687 692 84 132 482 59 353 182 649 567 77 517 116 474 232 411 162 174 231 99 537 675 432 496 605 711 253 160 563 359 672 680 366 216 469 608 165 648 49 111 189 5 306 219 68
(13091,492) 447 760 513 89 40 39 3 266 465 664 199 239 729 184 530 244 338 361 300 310 485 702 769 147 459 198 153 627 392 296 438 604 484 684 205 426 521 105 615 491 189 245 779 710 475 286 577 371 694 111 262 21 53 390 543 334 427 429 496 25 395 755 613 292 203 435 709 589 167 345 106 8 457 630 314 673 163 274 368 253 320 72 69 303 616 134 704 1 93 715 226 37 59 30 643 508 552 711 403 355
(14427,397) 491 24 336 145 253 409 540 230 110 185 583 603 46 760 353 33 73 532 312 30 152 482 730 264 101 438 251 484 413 589 334 563 273 34 755 175 775 635 684 615 781 394 323 652 209 396 275 293 304 150 418 271 724 514 109 279 406 643 591 130 458 311 470 365 456 219 495 327 59 723 172 57 571 361 310 381 199 364 500 617 218 581 192 705 288 283 582 552 694 13 265 151 286 242 428 157 359 119 622 770
(13476,517) 724 174 23 61 209 58 655 729 202 175 16 156 538 389 98 670 715 8 227 465 508 149 138 264 351 236 616 545 411 759 520 125 30 52 473 177 365 657 450 137 191 78 781 19 64 649 130 82 364 360 184 169 627 692 383 6 340 165 501 178 413 470 769 303 682 120 625 366 739 348 455 491 162 301 132 714 563 553 468 292 447 770 302 608 280 656 65 42 20 623 24 122 238 684 148 192 464 171 39 408
(14996,648) 102 602 475 687 111 261 0 673 476 27 8 694 89 389 160 525 29 705 735 490 702 220 396 74 494 590 307 59 338 12 559 557 448 183 597 736 223 51 264 40 70 138 305 537 289 465 794 622 354 495 134 485 592 770 113 121 415 464 591 657 184 532 295 197 692 492 81 514 617 243 714 774 20 571 441 450 39 607 330 256 57 327 306 533 449 421 455 653 129 339 300 746 474 13 229 316 369 670 125 563
(14151,588) 486 75 736 426 1 435 13 368 24 142 143 229 263 673 226 34 290 625 221 223 17 5 320 561 780 218 604 73 200 380 322 151 129 29 347 179 307 752 98 32 145 635 373 33 161 344 134 706 500 364 65 695 623 37 328 327 769 133 105 451 168 592 21 296 452 79 705 174 289 92 403 563 581 287 370 637 0 338 659 172 583 660 148 258 642 702 201 321 158 393 681 10 458 670 438 691 409 254 793 42
(14440,515) 413 397 474 301 589 71 760 779 711 486 81 518 95 706 258 519 547 8 96 44 119 382 84 172 308 387 350 478 471 430 667 467 98 278 227 90 63 195 517 588 41 492 327 727 43 459 348 225 136 39 681 770 775 574 445 188 205 20 325 228 610 499 505 292 65 627 323 220 364 458 307 214 347 251 785 557 666 464 249 429 746 534 774 687 137 337 264 714 433 297 57 15 130 196 672 72 649 202 17 468
(14050,515) 417 753 527 260 366 550 612 412 610 464 346 539 302 551 201 204 711 430 457 122 644 687 485 232 61 289 421 39 633 213 319 36 679 368 728 182 570 142 185 698 151 323 117 190 705 414 364 310 115 227 530 301 609 494 660 119 264 32 548 490 433 336 491 271 153 188 20 538 53 64 709 381 125 411 206 438 605 516 608 18 198 81 463 594 656 746 393 160 452 692 244 512 722 455 33 695 231 513 729 385
(14983,553) 419 50 373 691 90 350 295 676 724 368 56 180 483 539 795 792 392 380 559 726 151 336 80 633 711 622 412 168 725 564 275 364 781 298 286 458 653 753 65 632 42 393 452 320 212 448 5 554 150 314 171 300 476 408 155 375 101 277 81 567 717 735 733 271 420 143 21 184 292 573 227 780 210 548 142 517 15 115 365 262 296 414 69 229 557 556 109 426 228 255 10 379 496 532 490 164 203 59 511 428
(14102,374) 299 277 571 292 693 726 774 220 369 218 499 65 681 33 530 616 397 671 79 578 486 426 361 403 324 347 75 142 301 148 676 121 271 485 504 724 340 665 144 263 644 711 334 597 264 275 226 500 728 260 467 330 691 290 213 152 376 96 12 517 483 609 147 491 629 120 207 418 28 202 514 687 589 89 415 26 113 132 680 379 718 417 795 149 69 163 556 323 567 265 512 221 84 655 233 5 188 408 15 741
(13170,605) 459 73 515 182 148 733 238 292 287 201 311 219 31 228 140 244 119 609 548 571 467 318 540 348 283 233 693 706 322 409 723 709 397 346 261 139 200 513 794 414 16 497 278 628 684 231 192 198 130 65 95 78 235 449 438 71 113 559 263 373 637 209 93 75 588 268 407 107 52 185 574 195 519 89 213 770 179 591 592 239 523 296 671 275 357 660 83 375 112 450 455 307 237 378 147 151 196 72 191 168
(15143,283) 571 559 132 36 62 746 53 298 275 590 422 627 233 380 649 93 473 159 493 51 178 42 44 166 129 563 541 172 7 2 146 214 648 672 500 72 376 86 95 25 551 230 271 68 651 775 64 418 136 705 625 633 89 49 611 140 596 676 328 373 229 18 31 28 352 94 167 199 52 522 249 358 470 450 406 706 21 77 111 723 498 408 692 722 331 127 107 521 361 539 635 5 567 529 397 223 280 353 6 266
(14923,371) 65 160 133 38 253 48 774 283 382 139 632 474 387 499 642 549 64 571 11 41 257 109 525 438 116 338 304 733 735 604 545 357 687 231 182 515 325 273 214 73 493 203 615 43 70 583 110 416 406 153 8 636 671 111 86 559 288 145 154 264 681 397 78 530 277 259 729 240 759 132 508 454 373 28 413 142 165 314 417 448 564 358 441 327 232 622 359 347 435 412 465 166 496 27 136 140 628 775 105 430
(4778,511) 26 116 354 561 683 641 216 506 562 607 455 348 129 618 226 447 411 73 297 379 310 302 647 209 356 517 115 622 554 159 77 313 326 221 275 449 286 508 288 591 152 474 673 467 393 361 308 522 299 516 109 95 12 296 792 306 548 233 483 574 702 334 693 406 485 628 680 56 498 651 162 496 251 280 154 335 93 185 97 681 232 549 714 418 420 289 269 468 779 487 316 353 774 23 385 61 510 174 98 486
(13616,348) 470 144 41 134 275 474 450 103 89 279 652 504 556 527 3 102 123 13 124 727 305 44 549 604 65 781 676 386 5 93 350 37 714 543 482 151 539 632 51 187 212 464 354 694 326 670 91 17 691 592 456 739 325 443 157 611 665 651 122 236 140 393 590 559 169 432 242 10 145 288 320 232 467 795 513 195 254 299 792 79 376 346 23 552 86 240 493 529 210 653 164 770 618 314 214 111 165 728 403 497
(13616,389) 455 233 482 296 190 2 88 337 709 84 405 326 478 195 107 355 571 623 759 422 458 548 538 261 403 177 263 97 443 417 22 457 469 228 333 550 665 536 515 246 307 144 291 358 473 15 203 563 451 237 13 510 209 347 456 297 340 260 533 725 552 299 532 406 483 159 236 387 287 607 692 207 779 411 73 594 92 539 121 577 755 224 726 218 351 308 392 51 136 395 516 427 40 253 794 249 357 555 52 591
(14212,340) 358 555 505 328 314 396 350 288 746 0 267 448 45 30 17 159 164 148 146 715 249 202 232 295 107 698 303 792 178 356 344 57 562 266 532 143 163 769 548 628 487 15 110 365 208 588 474 491 293 416 166 165 525 397 641 657 408 89 682 228 574 470 183 339 310 120 301 428 616 660 238 161 449 483 227 559 552 733 219 77 411 359 44 354 341 175 39 16 511 312 147 62 336 543 49 752 145 724 264 679
(11146,476) 207 596 351 370 159 231 630 636 629 226 58 19 40 223 61 289 218 355 647 491 541 307 718 458 564 230 62 563 192 570 352 95 658 101 760 25 258 335 554 581 180 89 20 8 380 252 242 282 711 318 633 221 48 371 113 573 114 443 21 672 217 694 325 706 331 14 532 695 675 422 30 73 181 190 430 416 297 591 794 26 464 24 423 232 199 724 308 510 216 486 328 504 16 589 660 555 467 202 676 298
(15199,655) 642 443 470 496 536 259 125 185 628 50 478 72 454 493 262 144 19 723 498 58 166 522 159 288 476 245 153 281 438 275 234 636 551 271 484 334 441 51 253 172 390 474 274 266 81 671 632 48 358 333 348 33 308 429 592 781 487 613 328 298 557 301 525 552 132 94 117 792 492 475 548 184 326 320 331 49 603 104 111 380 508 702 86 735 554 340 311 176 297 383 501 755 753 657 430 318 116 18 109 407
(13595,597) 312 617 202 351 120 113 625 656 160 635 152 423 371 372 518 612 571 513 209 308 379 181 290 155 411 22 255 452 637 336 140 84 760 465 313 664 341 533 482 498 93 83 79 588 246 193 659 741 564 642 759 334 299 119 137 102 430 11 95 101 397 295 217 683 282 105 473 376 676 604 441 171 212 187 523 249 770 121 323 648 460 407 562 6 240 555 331 422 387 383 681 506 150 302 180 78 536 539 687 623
(13598,515) 728 146 547 214 183 20 47 793 729 138 671 458 673 361 430 144 478 407 495 604 718 219 581 460 116 57 130 237 161 190 56 223 40 533 736 68 347 304 321 356 792 465 232 383 65 611 752 89 95 403 266 725 672 192 642 112 709 203 18 167 618 72 179 276 5 33 549 594 6 596 101 397 496 253 607 795 779 449 420 375 234 204 553 665 354 178 467 693 351 470 529 69 152 63 491 151 104 80 201 694
(13446,228) 127 670 447 244 312 534 710 345 234 465 200 245 505 497 364 428 550 592 641 212 443 13 373 344 649 49 221 470 160 88 513 630 302 113 609 557 179 8 141 541 769 95 718 48 486 683 451 196 383 164 249 357 759 43 692 298 94 275 405 142 321 603 393 199 617 301 86 299 287 504 316 71 730 651 134 411 355 350 304 153 133 658 162 192 187 760 581 407 709 385 253 84 22 559 120 259 452 19 361 552
(6931,142) 251 287 97 505 709 769 144 357 520 350 166 664 187 43 337 382 378 670 316 356 147 775 449 18 25 653 93 397 185 268 389 31 629 490 42 106 467 110 197 102 114 157 307 210 201 495 795 733 155 632 435 515 630 360 533 117 361 705 616 376 10 49 340 418 133 221 20 735 622 658 694 73 702 57 625 283 286 710 365 481 338 536 403 138 103 33 88 56 333 517 755 753 508 98 457 541 647 391 692 695
(13734,456) 570 24 81 99 223 158 717 458 522 686 233 280 26 105 167 290 12 90 98 250 120 227 225 177 474 498 330 608 77 520 103 127 268 283 537 240 736 253 356 578 430 269 44 552 770 236 556 412 203 36 567 326 303 88 372 28 755 244 278 438 174 441 249 210 136 715 571 75 672 735 518 781 53 534 730 527 759 180 447 577 147 152 675 83 116 391 201 216 451 2 275 445 241 321 603 298 235 6 793 573
(14037,628) 325 63 471 298 8 527 29 490 729 403 673 660 263 454 110 335 109 234 319 214 266 370 177 515 289 218 451 648 397 605 769 563 241 728 555 189 233 207 167 473 187 137 217 511 210 651 516 356 413 636 78 305 264 711 666 755 385 501 581 564 23 350 65 155 291 300 513 550 726 408 340 119 494 476 105 205 265 185 549 371 39 717 277 96 42 390 372 88 676 609 615 252 203 98 552 287 547 331 79 273
(14170,283) 443 221 245 98 112 615 32 113 681 58 499 256 33 99 97 583 43 78 26 372 241 22 306 562 204 274 478 117 653 792 774 455 360 310 275 483 456 452 81 769 663 648 736 404 603 149 70 227 534 5 147 477 594 779 183 795 397 205 14 354 698 557 596 237 394 278 151 642 45 561 29 265 17 682 376 630 497 161 155 516 428 554 281 325 613 380 21 511 75 369 340 133 364 107 50 28 69 348 232 276
(14634,588) 505 594 283 735 458 104 523 499 71 520 291 335 65 491 206 658 75 320 652 518 219 116 278 792 245 123 543 346 286 673 79 648 266 392 736 305 615 38 269 243 319 94 644 29 96 500 625 653 218 69 242 684 459 91 393 358 115 537 289 492 414 288 149 39 213 33 354 353 695 374 540 317 168 74 428 369 412 83 530 2 292 395 279 755 198 99 176 616 628 554 40 72 14 429 144 172 334 775 109 80
(14341,283) 374 492 559 671 237 676 427 29 63 476 103 239 46 551 501 389 396 183 181 230 191 295 381 2 196 146 581 27 172 691 129 176 682 157 310 150 540 611 166 351 356 412 383 456 218 464 644 785 1 141 656 578 478 629 664 538 366 604 195 357 532 42 670 468 729 244 73 574 728 571 663 324 36 525 49 562 321 350 116 18 636 308 333 97 463 62 359 243 554 246 74 549 12 59 420 371 589 328 263 31
(15009,408) 298 74 258 308 728 642 49 73 536 219 213 660 357 512 625 58 724 53 290 260 673 158 82 463 364 266 306 545 514 484 62 14 739 292 341 779 295 755 506 366 274 181 21 499 314 293 500 318 769 171 370 454 533 448 250 3 656 78 210 746 331 666 733 612 20 68 103 695 278 445 622 490 116 775 251 312 277 705 447 623 426 371 602 93 241 356 151 36 7 221 2 383 374 231 238 161 172 603 386 504
(13038,2) 368 405 311 610 426 269 727 611 583 753 774 66 275 571 328 597 350 471 516 729 435 647 549 468 592 515 0 514 283 722 228 241 301 88 172 205 86 759 679 490 183 573 530 463 354 92 746 26 110 233 318 201 61 230 623 142 181 588 114 518 717 192 258 596 163 545 618 112 651 406 47 513 290 459 31 57 175 538 82 162 374 450 178 5 244 93 240 582 642 392 397 358 187 295 464 309 389 174 239 56
(14196,337) 481 195 735 7 536 656 549 665 26 513 129 394 274 182 597 496 79 306 775 325 263 202 366 138 33 94 335 49 231 201 289 36 206 644 465 370 420 540 519 498 422 687 616 178 534 293 250 83 10 256 752 5 684 494 8 11 282 451 406 418 334 151 729 73 245 625 160 397 714 6 244 234 386 232 147 629 608 155 477 467 16 327 205 356 725 164 474 239 792 372 134 324 183 469 414 34 18 255 328 581
(14232,289) 445 605 590 11 730 51 89 226 500 178 627 53 107 727 281 540 649 562 189 298 22 184 795 753 523 91 224 366 264 338 412 774 86 109 687 358 746 482 596 722 24 714 92 106 203 228 588 130 18 390 334 256 375 353 413 82 582 557 28 320 27 780 5 110 478 175 344 254 52 177 491 604 665 660 71 515 69 93 416 134 291 341 448 197 793 633 567 318 297 125 486 246 471 656 174 682 328 56 90 148
(13914,476) 105 196 291 86 226 117 320 336 447 514 217 319 192 378 415 467 643 277 730 317 242 339 335 138 540 484 372 75 475 163 512 494 24 430 709 37 21 154 81 704 26 485 482 241 537 625 387 158 573 245 321 351 533 518 212 78 267 59 470 213 289 726 583 637 34 269 56 38 316 557 204 459 282 350 330 775 252 769 676 413 160 110 318 159 365 529 307 260 361 27 574 423 165 373 465 561 571 308 407 10
(14257,487) 574 171 539 281 17 245 354 374 458 340 630 695 51 227 267 383 300 299 672 200 612 99 483 20 649 258 795 24 628 107 781 611 775 652 681 537 541 174 548 725 103 302 166 497 18 155 304 37 256 77 297 549 310 482 277 498 361 641 120 308 581 61 510 229 373 792 72 10 562 415 73 223 231 62 34 167 50 514 617 122 671 590 44 6 311 563 237 269 176 386 143 426 723 159 463 261 88 554 665 196
(14071,602) 324 730 275 238 242 147 308 260 426 96 570 200 725 217 627 226 691 321 623 582 477 338 105 680 376 613 227 396 167 257 357 538 529 484 615 775 554 302 34 710 611 166 78 45 412 551 458 198 110 350 352 228 33 163 146 583 411 63 569 337 305 230 289 577 119 693 435 729 578 359 57 371 51 136 494 264 581 29 333 169 244 82 379 549 130 231 13 334 229 470 752 189 395 755 185 69 774 124 616 473
(15073,519) 411 179 552 42 481 273 326 333 691 684 56 682 231 536 299 178 641 515 43 642 718 296 432 105 302 253 660 632 451 416 29 261 240 267 77 57 505 532 0 207 282 449 455 545 140 774 47 441 429 428 555 275 557 474 92 728 322 297 698 53 406 241 34 596 392 369 420 463 291 676 11 508 438 49 387 340 353 13 327 636 177 414 312 518 379 347 589 382 243 51 134 226 471 675 611 14 331 223 670 175
(14600,220) 209 91 508 148 534 610 83 379 5 6 371 522 616 42 305 549 760 113 146 296 0 195 25 53 122 311 460 710 711 269 378 417 201 420 8 250 93 244 794 337 692 409 594 14 612 156 547 517 452 709 520 658 334 232 48 495 18 443 532 217 346 691 795 320 304 660 364 166 574 441 260 492 563 577 672 158 321 325 457 71 603 197 290 395 374 219 317 82 137 310 366 647 7 110 582 265 241 559 438 635
(13269,142) 475 212 289 500 330 258 605 13 794 633 543 779 695 99 698 268 322 464 77 409 320 711 505 23 227 298 350 550 530 39 117 45 15 739 386 380 450 333 670 198 46 149 617 709 365 106 119 47 331 218 389 161 589 311 344 725 726 684 490 395 64 483 635 300 396 338 43 253 59 121 33 196 672 545 485 653 167 373 226 116 214 407 62 752 412 775 458 27 591 246 138 31 255 394 522 774 430 1 741 447
(14549,521) 475 93 283 385 303 779 341 174 189 413 570 103 148 312 672 40 455 24 422 536 169 394 201 695 659 157 298 781 547 158 212 724 592 603 335 249 319 299 243 109 534 396 23 365 539 27 221 467 44 485 494 457 664 673 692 263 8 138 511 206 698 780 16 156 573 344 515 562 500 2 381 287 667 164 11 5 656 282 517 481 271 435 323 146 505 193 296 266 113 746 774 432 178 514 518 327 69 608 198 161
(13937,485) 232 91 760 604 718 753 397 682 198 179 79 540 21 455 529 352 686 428 651 177 233 121 547 414 297 312 432 710 348 326 206 141 555 231 307 395 421 195 162 103 127 96 114 660 26 361 387 155 460 276 415 358 205 228 562 102 543 630 3 7 29 404 213 632 588 301 356 176 553 291 582 445 557 452 325 302 573 273 63 323 459 411 622 583 280 254 56 409 591 775 243 541 227 49 304 314 151 648 423 111
(15011,485) 435 178 393 245 142 152 694 278 383 207 227 46 80 551 525 615 451 123 72 556 51 629 422 317 769 534 147 159 312 275 675 345 597 492 680 58 154 323 371 303 373 281 322 153 499 205 723 37 361 243 379 287 636 340 32 206 666 609 92 139 532 318 277 18 344 445 573 115 36 667 0 407 279 495 15 555 8 25 70 104 610 473 233 515 179 212 596 795 320 569 59 357 255 50 96 460 554 182 369 655
(13802,142) 456 43 30 74 261 166 281 380 521 588 538 557 493 365 727 625 184 207 498 353 51 780 47 111 218 31 98 533 335 511 331 468 274 629 337 78 667 673 149 59 378 206 628 608 746 604 733 607 564 66 327 508 407 190 266 295 779 216 138 357 397 514 408 278 14 510 228 230 351 140 102 39 238 83 603 112 536 676 152 162 419 675 159 597 77 227 105 185 577 53 404 34 554 450 438 225 350 224 543 481
(15072,583) 255 71 65 675 609 326 112 417 37 252 591 77 404 290 184 672 692 781 266 493 460 239 278 331 323 356 630 522 504 244 251 559 291 360 370 574 405 134 231 29 510 733 160 465 691 426 10 210 746 527 375 514 230 58 635 564 182 515 680 316 710 13 130 322 511 179 154 397 467 351 191 501 338 314 320 629 141 63 340 617 318 664 106 484 729 769 176 56 31 123 550 334 372 317 704 387 506 422 665 735
(14313,278) 12 350 244 413 529 389 160 279 193 706 589 657 536 378 795 201 117 725 62 358 501 15 648 735 793 43 549 236 2 430 206 665 229 517 775 443 672 390 418 525 107 467 240 292 311 454 280 416 81 554 320 328 46 527 519 96 516 140 548 607 441 304 70 666 127 80 224 555 470 309 221 498 111 52 123 139 447 393 655 694 647 380 412 32 326 251 506 373 505 522 739 642 577 310 254 27 622 481 338 41
(13825,559) 428 263 540 58 481 724 463 105 385 127 243 529 268 14 293 220 266 6 31 499 753 679 418 527 13 785 83 515 352 47 653 498 106 347 172 523 97 368 648 34 350 492 735 469 353 86 302 68 715 246 371 622 195 655 251 552 554 280 511 112 664 92 539 691 676 140 174 7 432 124 421 336 470 484 267 441 452 769 79 500 228 348 257 698 335 277 603 255 235 160 609 12 333 38 180 553 153 382 119 534
(13068,405) 426 286 663 271 22 244 40 725 46 381 94 290 490 172 375 506 642 487 183 138 368 376 262 449 417 282 597 322 312 75 441 117 33 263 357 24 420 256 299 181 19 393 718 423 355 618 7 419 167 722 86 365 590 250 265 229 694 142 149 168 361 307 592 547 450 21 249 289 481 390 705 635 132 549 467 175 681 203 454 56 252 80 711 591 795 522 726 644 180 161 151 93 258 38 396 514 192 41 246 623
(14578,283) 177 133 321 545 429 142 157 308 86 612 251 202 138 358 551 336 234 92 379 3 339 316 145 130 415 253 726 151 704 240 273 403 426 412 125 357 6 62 698 243 1 213 795 663 20 115 293 755 607 473 298 252 250 221 262 313 735 160 365 508 276 89 381 255 672 241 254 210 478 360 676 428 504 149 418 711 794 261 201 18 116 236 306 352 483 578 422 616 564 714 649 333 573 603 44 13 204 369 5 351
(13112,550) 781 232 519 292 476 627 582 283 0 80 46 189 288 441 512 271 185 105 613 419 775 243 456 181 18 474 109 392 336 26 31 735 416 447 571 608 172 391 656 298 652 276 165 219 671 415 57 187 695 660 454 251 413 279 358 95 726 354 111 101 569 216 559 74 739 192 297 724 61 514 665 465 455 238 541 390 664 536 683 261 554 769 577 296 69 204 39 516 347 98 408 330 309 45 499 344 79 201 496 563
(13132,485) 75 296 210 242 350 663 552 137 755 679 269 746 578 45 313 499 583 460 458 311 69 232 166 251 19 408 681 590 300 715 374 32 407 208 24 177 464 449 381 394 207 497 510 127 525 612 190 320 423 457 237 224 5 240 670 160 484 351 459 474 382 733 340 253 112 519 278 62 27 200 725 122 385 556 710 197 141 84 287 396 467 709 718 229 386 83 64 683 52 221 660 204 8 416 508 30 493 774 495 260
(13726,508) 538 350 702 267 769 658 409 158 92 191 105 468 456 240 623 370 611 706 525 212 249 63 418 391 589 474 396 258 545 527 397 187 733 115 162 374 443 159 736 300 728 7 557 202 610 121 69 327 438 228 8 597 483 562 448 523 616 426 28 111 432 463 454 96 692 781 412 39 168 66 279 464 684 43 143 282 244 592 68 671 264 275 253 459 760 687 236 239 775 283 22 774 127 103 351 216 497 573 622 594
(13121,220) 313 429 68 622 120 648 353 463 288 361 684 51 174 486 471 692 559 523 487 182 191 785 338 103 625 387 242 464 406 383 683 675 653 333 138 404 335 733 366 641 224 312 91 218 20 264 348 119 494 243 501 516 355 448 199 337 395 148 18 450 166 82 364 581 321 106 152 415 649 468 309 541 730 178 455 183 169 583 61 473 139 192 252 592 330 157 663 358 538 232 239 279 116 229 615 481 407 530 755 287
(13221,612) 197 615 420 335 282 306 264 98 72 293 680 451 219 382 552 296 281 657 525 103 418 44 69 522 497 316 47 257 278 83 666 31 412 627 176 409 505 692 550 7 709 171 148 97 344 429 23 133 702 119 256 283 114 520 448 441 201 275 269 66 517 134 151 158 605 496 91 475 39 357 392 144 225 132 698 166 78 160 430 628 613 770 643 549 19 300 62 292 164 43 569 705 655 124 280 419 156 319 477 277
(13981,569) 407 152 693 300 73 403 165 391 271 34 739 38 26 613 510 259 66 216 167 653 588 120 628 623 404 308 43 195 382 551 39 642 221 395 513 602 419 429 537 428 64 166 254 130 464 336 205 455 457 31 554 478 154 345 633 223 134 180 727 629 30 309 213 785 185 91 532 759 33 144 11 319 44 729 379 303 163 651 151 723 127 447 490 181 660 722 527 199 591 354 632 706 291 7 337 157 406 433 652 149
(13601,240) 358 149 187 162 643 15 72 522 8 25 61 487 617 775 0 583 481 89 704 7 511 227 517 200 403 312 141 411 665 13 553 435 150 330 137 785 47 676 728 188 622 148 28 11 22 711 659 339 302 142 235 655 760 333 114 311 510 520 205 335 246 449 260 379 277 369 244 613 649 172 540 506 225 490 283 317 525 485 347 429 725 323 615 43 230 428 543 292 383 596 404 352 769 348 207 101 644 570 31 666
(14432,283) 729 304 456 216 532 68 414 518 534 774 358 22 89 147 303 356 498 268 375 728 323 412 660 238 380 409 226 330 628 368 452 709 570 201 15 405 333 779 266 7 396 684 605 41 134 449 316 167 50 383 386 46 18 476 433 722 428 555 470 706 70 5 724 659 125 91 676 673 88 175 86 8 32 403 617 633 490 597 291 592 458 219 317 648 538 37 97 603 596 484 516 641 300 195 152 691 328 350 199 106
(13807,296) 88 40 792 780 630 550 195 515 577 653 415 553 320 176 656 205 51 19 391 432 253 759 225 252 334 386 390 730 219 134 192 664 344 380 0 655 693 250 80 202 633 471 418 227 346 348 330 274 104 522 652 175 25 117 264 561 282 84 293 303 733 511 191 684 419 534 93 281 162 164 325 478 426 352 61 111 385 368 251 188 324 625 403 149 692 469 203 199 527 62 555 518 521 499 339 722 340 355 91 103
(15090,408) 449 5 356 370 330 199 428 709 665 475 241 622 31 17 174 418 12 660 555 303 197 711 728 259 286 185 140 491 278 781 485 795 516 27 32 123 633 561 269 83 257 406 283 314 506 651 597 71 335 533 264 36 74 627 175 710 312 338 86 298 155 540 301 794 328 162 792 664 467 687 261 317 116 680 672 133 629 588 293 430 276 359 379 429 723 39 473 206 360 559 386 205 38 583 132 785 226 90 200 245
(13658,583) 515 140 727 726 156 514 794 334 273 26 527 1 426 113 637 191 427 149 158 31 296 681 96 27 301 193 476 596 517 218 628 380 107 392 496 244 127 134 213 308 611 666 347 676 409 653 276 456 36 144 383 29 263 62 530 6 625 339 257 725 314 493 104 117 513 147 172 529 13 714 47 632 675 99 393 188 225 615 435 139 508 145 539 458 266 121 709 375 56 629 710 289 325 260 680 203 253 357 217 2
(14683,428) 114 403 197 63 65 417 667 641 235 656 6 633 193 413 741 15 770 550 622 142 588 140 150 339 602 457 551 350 733 168 51 492 335 454 5 164 344 239 371 381 226 679 145 321 187 376 199 397 141 421 308 628 258 552 66 514 704 267 147 120 238 307 504 279 217 225 530 596 438 493 608 304 41 53 711 541 95 172 22 57 709 360 534 286 79 523 26 146 543 176 242 672 13 21 169 331 132 498 755 152
(13087,548) 759 496 709 136 68 704 365 26 635 774 673 333 200 84 409 191 79 239 187 525 146 636 644 171 369 518 795 0 755 264 555 463 38 201 139 345 746 168 138 202 90 3 517 371 741 27 396 571 101 592 189 427 181 63 190 22 326 691 501 336 334 20 769 93 405 182 448 666 293 71 262 110 591 423 137 339 460 53 340 596 230 217 793 286 681 564 65 597 180 408 667 710 163 159 682 226 658 258 64 458
(14703,569) 158 63 161 591 172 717 327 188 608 394 407 470 622 500 482 474 34 418 492 78 305 336 147 283 702 635 357 628 101 665 476 90 547 70 680 670 527 533 331 130 180 348 741 413 241 207 383 220 27 163 177 69 714 302 127 129 498 693 422 733 793 735 457 679 490 421 38 590 0 151 298 686 254 276 262 179 252 171 124 382 381 781 199 50 132 554 8 353 603 311 224 253 604 113 627 589 146 463 339 203
(15121,537) 32 129 341 370 307 251 336 239 794 403 792 92 687 695 220 277 310 124 657 603 665 447 629 356 231 63 279 702 429 676 612 278 290 497 648 391 10 132 357 378 450 111 24 137 484 230 82 15 78 569 240 753 409 2 474 38 557 109 577 11 493 271 179 322 536 90 208 105 39 233 42 58 246 120 741 203 291 411 622 518 214 710 141 17 680 561 3 1 478 228 69 79 234 198 663 112 686 226 723 360
(14095,495) 33 605 395 192 550 166 459 406 68 136 736 722 432 74 146 257 324 390 322 2 775 160 554 232 452 240 725 705 539 361 534 122 728 184 333 348 671 314 504 165 508 303 477 404 250 202 260 435 27 637 451 676 393 652 262 97 143 312 310 474 627 138 86 273 623 420 455 612 48 374 36 481 84 301 793 93 70 469 438 174 291 191 280 381 429 20 417 394 335 39 590 520 290 62 141 449 656 244 635 203
(14008,633) 632 545 623 234 629 779 664 597 609 319 39 239 0 554 204 516 129 647 116 5 476 312 559 109 252 26 374 630 187 514 198 680 497 605 214 492 64 511 581 556 278 145 115 32 718 381 220 218 226 353 74 292 557 107 293 795 31 364 88 172 500 121 29 588 608 149 266 736 570 383 760 635 666 271 16 8 622 478 336 421 345 551 18 41 607 541 430 652 448 379 562 352 682 307 101 658 274 180 655 627
