(356,220) 478 263 589 123 554 268 724 647 94 704 101 253 348 111 616 345 254 151 537 794 423 596 651 216 536 212 455 158 490 12 460 41 739 523 774 470 318 487 419 676 583 557 53 71 592 464 48 3 93 563 278 577 504 225 336 240 70 174 574 395 120 206 261 296 258 354 369 260 59 408 331 83 1 77 104 244 200 550 289 407 124 259 781 92 387 612 530 156 223 508 224 361 483 163 99 714 219 66 52 652
(651,517) 305 602 702 5 370 140 527 32 406 72 225 227 551 736 541 365 254 505 651 728 259 50 498 65 16 610 603 335 387 468 34 693 91 155 125 715 101 404 77 540 555 195 532 727 111 299 355 352 89 633 629 495 61 43 71 1 435 549 268 205 176 725 426 88 795 164 152 445 210 376 286 769 218 476 666 193 463 348 143 350 325 534 163 347 416 574 539 116 491 592 454 359 492 420 30 647 330 423 232 500
(106,378) 602 495 511 119 459 230 499 730 723 136 368 30 69 177 651 156 286 517 319 295 257 309 683 426 611 760 714 415 251 642 133 164 487 73 338 607 321 110 655 432 553 165 769 154 123 195 365 746 793 545 567 5 581 28 288 326 536 241 74 134 254 604 145 83 605 404 574 325 17 264 214 323 366 277 541 79 687 728 464 463 210 109 411 122 92 162 255 337 302 577 468 274 191 490 376 609 478 98 168 15
(231,142) 303 152 49 571 476 554 339 169 725 18 447 483 147 704 205 145 333 430 196 709 90 518 288 210 438 391 69 603 609 615 510 322 137 373 36 82 664 380 165 372 675 643 209 77 722 573 512 187 183 245 242 481 138 365 193 368 616 290 180 14 695 395 216 318 95 525 48 681 16 652 726 464 10 79 635 663 273 156 710 491 795 115 293 702 406 715 724 684 177 11 604 280 460 70 246 230 519 557 569 153
(458,288) 655 458 516 202 617 89 23 158 144 545 694 561 25 301 190 293 407 491 495 245 350 335 450 657 86 260 339 94 547 642 243 26 156 637 109 93 390 238 463 123 413 298 72 305 394 499 459 693 334 727 451 262 139 659 6 179 203 433 356 220 483 698 512 417 312 392 172 590 711 227 409 249 295 198 525 68 780 567 376 326 331 333 371 581 471 559 651 32 574 687 368 353 297 596 428 46 229 389 291 64
(568,220) 683 258 522 543 496 718 655 159 267 637 380 564 357 694 540 407 492 447 441 473 325 520 541 31 519 608 567 156 563 40 158 183 463 163 652 435 368 551 239 561 105 29 301 498 409 283 648 73 405 243 415 251 723 589 51 636 25 692 78 237 577 753 75 545 109 781 7 130 421 676 198 264 295 371 290 250 346 616 759 643 217 460 125 403 140 241 275 775 279 166 117 726 672 417 124 339 457 393 246 375
(186,185) 769 406 150 511 65 569 792 140 154 549 88 86 393 289 547 420 500 583 287 610 295 146 429 49 310 483 608 10 59 250 397 179 34 286 39 724 564 591 245 288 540 338 563 692 136 224 752 657 238 341 304 299 527 306 512 249 109 24 74 602 554 449 182 635 190 253 452 573 395 214 667 95 494 325 246 463 415 321 589 282 80 780 29 538 191 70 492 77 698 327 709 702 41 679 389 52 487 759 435 42
(444,663) 291 383 11 552 203 57 249 659 176 92 352 537 314 409 288 554 346 447 49 637 752 233 644 609 649 317 47 182 423 666 465 490 143 427 792 698 319 152 322 235 33 617 781 103 321 241 351 304 516 292 113 336 144 273 167 116 38 120 435 411 123 419 79 140 148 286 142 487 252 369 189 667 310 236 728 693 228 357 543 675 477 15 596 504 482 137 326 385 119 328 302 39 555 386 340 445 40 115 183 278
(506,464) 102 337 251 682 717 514 27 428 136 515 379 28 648 62 144 642 356 445 339 26 184 198 527 164 139 334 77 46 753 549 148 229 760 191 372 429 722 63 547 536 358 395 382 322 681 456 636 304 725 188 438 71 227 516 471 305 570 141 482 561 727 90 715 795 510 694 352 622 774 793 236 252 353 114 666 86 617 449 511 505 512 174 181 589 124 698 218 710 112 496 769 99 637 692 48 477 217 309 78 741
(580,663) 373 88 212 545 307 314 148 38 724 775 96 465 316 130 435 460 51 167 176 50 538 275 536 321 490 21 119 485 208 355 605 357 106 498 608 122 463 590 551 53 218 729 242 313 121 511 340 142 794 513 443 428 726 188 162 201 171 237 334 263 353 612 312 207 382 213 603 47 40 379 486 408 225 589 344 116 202 254 244 494 422 710 61 574 769 320 407 567 695 279 41 523 753 3 57 251 111 369 657 426
(741,111) 717 37 449 656 385 490 455 36 501 588 378 310 160 122 406 233 610 543 172 196 323 346 227 730 3 525 653 280 259 465 216 97 759 371 279 293 374 155 785 195 157 151 602 201 373 11 414 476 337 121 290 289 459 185 657 418 73 596 302 711 150 550 6 423 648 318 230 511 664 612 435 594 705 498 114 549 672 413 166 341 389 520 238 309 445 613 258 255 188 523 411 702 64 660 176 249 382 517 539 115
(916,185) 692 633 611 182 15 635 729 368 730 115 242 19 541 622 258 711 149 592 718 229 618 475 451 239 389 223 234 493 204 775 299 82 770 648 553 519 296 110 147 124 210 710 208 171 290 36 564 339 13 540 44 64 224 473 326 29 51 602 188 73 233 139 781 43 359 221 180 81 396 704 117 228 612 365 752 571 191 746 551 319 485 371 78 684 217 203 94 231 672 659 313 522 263 58 780 162 127 174 269 673
(958,340) 326 769 657 251 110 37 673 356 564 529 226 583 412 335 156 717 159 426 334 160 113 623 435 132 333 473 378 602 255 354 73 91 724 409 464 203 671 498 793 75 581 162 578 161 92 539 519 413 192 115 753 517 246 301 218 642 381 416 148 559 297 741 395 386 112 496 93 56 417 500 12 249 26 407 65 96 759 774 709 68 103 394 375 86 545 277 676 448 355 770 70 570 124 373 514 664 210 630 180 672
(285,457) 305 339 694 348 7 164 159 97 557 390 212 659 112 416 422 157 443 477 468 392 185 251 276 38 197 351 290 142 122 119 553 541 293 336 32 147 271 543 34 385 63 266 223 733 705 264 554 282 72 269 504 417 530 478 40 563 64 28 193 101 198 179 780 709 603 120 265 23 178 181 17 99 287 571 195 383 785 277 423 92 481 347 482 404 129 130 456 792 617 455 207 96 609 204 174 261 29 5 495 255
(299,391) 495 234 293 184 519 330 537 339 289 300 275 378 199 474 341 627 142 454 308 218 273 96 265 630 26 794 268 17 115 177 42 470 347 155 704 340 421 154 486 538 183 214 591 198 307 722 702 102 146 426 58 75 107 68 207 22 64 323 518 223 168 258 536 350 43 337 303 706 755 81 130 59 617 368 27 280 151 40 605 0 322 301 269 482 232 670 250 312 249 305 298 230 276 112 611 355 652 686 139 463
(379,379) 514 62 184 41 741 463 72 360 168 181 473 371 56 735 138 201 17 130 146 391 335 198 327 107 643 623 241 627 64 93 145 555 180 317 132 291 34 304 226 318 25 187 477 278 570 686 1 220 346 174 338 785 305 498 341 538 287 240 636 213 113 224 347 471 793 370 770 698 365 120 15 44 527 176 328 411 374 33 264 511 561 298 59 563 726 119 448 557 397 659 311 381 395 706 199 164 554 23 182 237
(483,609) 289 188 225 252 577 88 66 291 411 727 729 693 663 366 458 19 267 354 698 769 711 64 202 83 617 231 149 416 545 262 166 370 774 686 465 15 243 187 527 91 74 427 515 658 51 547 333 309 493 753 785 299 189 106 504 116 470 569 292 739 311 250 139 157 675 72 230 360 684 58 379 22 255 741 160 206 358 759 485 282 665 652 50 57 518 356 328 422 385 514 227 263 735 746 249 2 148 456 445 155
(528,445) 239 346 499 52 34 473 149 506 275 514 183 330 484 557 107 156 427 512 297 454 391 659 166 308 72 65 633 404 225 217 177 573 469 785 42 303 97 193 420 207 775 251 505 163 269 199 3 441 510 150 695 287 234 541 368 481 397 435 80 414 563 111 370 41 127 110 680 82 262 642 312 725 23 369 612 467 313 482 300 675 428 596 283 51 29 74 260 470 465 49 214 500 153 157 636 86 278 795 648 141
(104,680) 356 726 229 478 548 611 5 358 540 514 445 591 416 259 279 537 487 288 608 258 20 129 419 728 687 137 481 37 103 82 300 702 7 31 283 71 240 471 665 158 165 306 709 460 467 97 113 191 423 68 36 538 733 119 190 102 549 42 141 10 393 127 582 110 477 161 72 443 156 359 333 203 188 177 181 432 574 153 474 282 592 46 287 43 433 297 281 53 304 210 603 456 33 594 364 151 490 244 722 58
(242,387) 723 86 513 155 682 389 741 188 538 157 521 629 571 308 550 506 726 159 510 564 83 66 90 339 518 229 493 549 334 376 515 628 235 406 471 224 313 58 519 289 337 736 30 698 785 193 366 358 611 408 331 517 602 636 309 667 287 217 184 258 547 101 42 412 588 520 348 760 81 46 486 317 146 594 79 281 622 497 169 452 352 41 214 137 245 372 134 293 267 512 419 563 464 676 121 477 290 527 162 350
(381,561) 549 143 262 218 659 759 429 603 477 151 347 463 95 496 681 500 225 692 43 296 652 370 389 261 37 207 201 69 683 672 675 12 333 246 137 15 318 679 618 10 70 365 298 368 64 177 66 513 47 378 760 657 209 594 105 418 408 242 183 168 49 23 172 233 181 571 57 623 422 521 491 41 487 213 655 98 556 74 665 728 452 244 554 159 557 632 157 31 345 793 2 755 780 519 415 464 204 230 83 448
(439,709) 180 655 467 658 158 487 432 793 455 569 395 24 27 164 530 6 282 561 445 252 124 21 774 722 138 496 141 733 705 520 366 660 725 12 405 637 611 692 519 283 3 221 369 142 174 583 371 500 710 681 29 83 192 105 300 533 383 271 200 617 675 112 125 670 536 411 416 420 711 287 525 486 281 463 296 464 481 197 397 183 482 94 48 26 499 213 52 492 374 458 152 724 592 753 175 267 613 347 491 718
(542,485) 129 726 179 443 469 224 209 395 165 499 163 474 438 299 592 359 794 302 597 74 459 475 374 82 261 81 287 583 252 265 3 328 63 448 760 617 98 57 22 381 304 288 286 493 608 65 588 47 642 49 124 73 676 500 755 447 109 96 10 679 277 391 504 449 46 221 317 392 225 134 775 125 361 195 206 161 331 414 457 550 254 456 609 263 429 15 250 204 80 476 411 246 279 653 188 522 774 271 413 232
(797,561) 25 134 229 51 16 594 559 22 253 317 205 612 785 303 208 235 61 316 167 19 114 421 94 10 426 23 515 551 156 234 636 769 282 715 50 17 409 632 724 557 86 307 259 642 112 753 7 238 628 203 105 137 328 779 120 310 324 341 530 615 491 723 2 475 408 508 169 710 603 371 188 219 607 616 383 673 320 671 364 104 334 88 534 358 679 151 397 225 450 106 184 265 581 505 717 676 46 391 283 196
(926,515) 241 115 198 90 114 287 242 105 793 537 239 47 660 520 476 174 323 691 148 670 420 532 379 380 195 473 19 188 517 334 44 694 88 658 370 605 641 627 12 288 609 430 411 592 258 78 574 753 647 213 395 235 618 13 511 32 427 385 636 378 230 679 374 717 549 153 416 48 265 292 191 487 68 474 138 673 201 571 7 494 22 698 366 243 307 373 97 465 121 219 264 633 86 357 317 80 106 730 291 391
(6,411) 557 469 296 361 99 530 58 41 303 204 114 255 145 785 452 594 167 417 269 176 189 180 84 408 351 554 724 289 293 226 475 164 406 602 659 140 644 693 476 753 267 455 746 618 590 523 263 216 506 371 538 161 698 208 627 122 735 313 422 451 193 443 559 498 231 243 684 203 333 727 663 414 90 610 107 394 421 217 647 68 522 760 38 169 113 564 702 368 450 132 622 741 117 501 242 474 667 330 151 673
(124,2) 95 607 145 658 564 553 617 218 692 119 347 160 75 465 65 629 102 407 705 588 207 679 46 29 357 627 547 723 447 653 613 618 217 159 608 664 335 642 657 354 44 109 364 452 127 652 120 90 107 408 604 451 96 152 112 512 254 307 180 552 1 88 122 514 249 389 11 213 735 448 244 199 577 541 56 687 24 225 208 548 243 129 229 612 557 104 232 710 676 133 450 497 204 471 150 500 683 717 70 457
(204,220) 112 330 114 368 132 119 357 559 561 552 355 129 476 158 23 487 491 405 386 224 497 769 500 557 627 236 644 454 292 159 10 34 250 347 702 322 58 530 718 191 200 101 395 538 629 659 207 539 594 369 468 687 214 7 325 64 254 413 407 519 710 418 123 373 307 774 47 715 201 312 205 794 199 53 717 518 206 409 168 188 162 160 273 301 69 111 20 394 333 187 197 202 735 51 192 682 137 324 289 686
(284,476) 244 746 375 41 172 53 327 14 241 724 664 715 516 636 774 465 523 394 147 279 404 303 352 447 736 527 629 471 151 70 567 753 374 357 428 146 512 435 676 519 326 301 338 123 495 57 653 422 421 242 504 493 149 473 83 317 672 207 93 102 657 625 427 397 483 423 166 130 268 230 675 10 210 521 19 234 23 249 443 499 628 40 510 105 132 468 145 157 73 588 212 728 433 665 34 695 345 752 353 42
(508,537) 314 476 449 519 530 423 494 644 180 608 725 44 554 184 140 660 356 291 658 155 213 204 452 372 98 698 612 360 471 647 663 545 793 12 269 441 91 775 277 482 746 785 513 327 512 217 190 255 191 62 33 652 86 517 672 42 282 251 359 577 288 376 195 177 304 168 596 774 594 230 185 28 458 93 335 65 420 665 759 795 79 149 23 404 358 443 534 156 415 681 225 451 504 121 50 193 469 522 380 165
(573,283) 250 112 373 504 380 412 357 43 417 119 45 493 103 397 187 651 267 371 300 390 242 687 520 75 124 464 603 203 543 69 609 636 225 27 271 541 366 213 325 421 5 578 664 196 538 648 269 210 518 209 671 232 318 419 590 204 487 299 134 88 416 74 500 161 261 109 322 653 80 64 484 451 602 710 16 530 256 265 230 657 149 581 779 718 435 51 492 433 643 635 534 301 150 307 407 516 792 491 176 467
(805,473) 30 471 420 245 172 313 264 291 278 220 200 360 234 513 155 616 795 106 337 177 413 321 59 746 722 494 470 289 33 36 412 328 515 644 121 297 705 567 246 508 10 65 474 469 293 279 755 24 465 691 533 303 652 204 730 73 189 132 302 232 609 357 96 414 610 374 97 394 779 665 760 202 498 692 225 139 78 538 301 300 183 632 205 11 307 550 563 591 666 433 338 325 304 114 555 607 527 335 175 741
(844,573) 769 448 665 596 365 517 172 105 46 68 655 200 581 49 150 97 334 19 704 95 397 652 591 574 308 496 134 355 225 562 259 554 232 151 514 139 188 780 264 709 158 670 447 473 405 149 81 459 792 147 793 84 278 563 296 578 167 627 630 543 421 492 301 112 628 603 119 219 5 229 775 671 570 299 686 730 117 145 419 534 632 511 536 746 162 404 235 287 125 115 532 629 487 423 293 221 512 556 358 702
(871,463) 71 475 793 5 474 229 373 506 39 567 92 49 541 746 554 198 158 338 409 582 70 236 382 276 37 658 184 648 59 597 330 683 467 717 760 303 733 289 12 113 486 82 17 416 559 657 318 487 210 206 418 208 317 642 267 477 238 304 664 142 673 48 432 518 447 57 307 50 553 322 172 476 187 468 68 88 603 80 663 51 455 103 268 698 709 180 209 160 369 533 94 334 6 724 612 231 310 380 613 454
(914,261) 512 338 432 339 564 152 449 68 681 18 291 39 445 33 325 300 226 5 477 11 47 232 534 474 656 504 191 23 356 561 289 180 83 543 733 318 552 165 123 57 511 287 223 457 454 752 8 71 676 687 465 260 395 0 6 2 641 34 476 429 460 718 672 171 563 348 262 192 610 451 679 368 583 532 458 214 673 282 741 99 555 111 746 501 350 196 314 163 107 616 385 212 38 298 581 491 41 276 375 112
(947,537) 168 667 288 358 441 326 155 755 264 123 38 567 613 404 125 571 15 82 107 256 527 704 346 478 438 14 50 555 370 18 495 693 129 238 551 538 780 706 109 411 45 664 530 325 433 577 702 12 759 297 191 56 97 219 523 409 736 276 792 397 205 224 545 386 497 427 244 603 341 80 1 534 710 476 84 564 39 672 496 333 47 300 225 267 202 670 456 172 49 58 609 374 465 452 521 146 32 369 171 95
(990,698) 615 70 533 380 185 739 498 693 551 517 426 184 207 408 3 0 611 378 651 252 193 629 603 464 647 501 775 536 147 430 774 392 259 730 47 221 618 283 590 795 534 706 84 394 455 612 200 553 267 724 623 760 137 457 38 273 468 364 563 88 203 68 556 652 659 449 175 672 428 277 570 28 167 132 279 562 94 280 258 65 80 117 687 196 340 276 286 416 714 319 75 726 365 34 58 456 622 473 564 241
(21,534) 96 17 114 381 254 780 361 412 206 445 109 715 333 769 687 657 515 450 92 322 256 91 257 724 552 209 583 161 263 394 336 162 121 692 159 33 460 706 105 56 543 44 119 120 755 228 603 353 187 530 216 312 266 691 21 499 350 571 449 653 447 78 537 232 522 630 671 163 27 31 111 672 779 30 226 174 622 274 236 540 75 667 195 346 683 517 273 387 415 154 177 736 0 711 261 427 43 389 775 239
(42,673) 277 693 130 254 794 242 331 473 539 682 44 522 448 324 613 671 463 795 545 53 691 561 77 597 648 547 19 152 268 304 450 265 63 588 140 567 417 573 217 231 330 532 615 710 494 204 103 513 445 123 760 271 485 421 643 686 328 469 596 408 14 711 759 679 164 274 382 150 536 405 484 7 739 358 493 292 351 475 694 385 276 21 658 339 205 111 15 155 175 443 232 99 492 451 106 416 642 510 663 346
(215,492) 199 24 185 359 250 658 162 276 421 423 404 514 378 443 375 300 169 755 21 672 324 241 298 88 457 168 5 490 774 724 495 313 676 753 352 245 81 316 706 419 372 691 141 238 7 32 94 236 718 540 573 143 26 243 52 617 597 451 318 167 739 338 308 322 415 187 116 373 583 192 132 213 563 545 266 498 702 227 277 33 426 339 578 552 360 380 482 6 66 269 692 311 393 644 483 84 481 89 465 422
(534,711) 629 729 450 69 611 432 706 554 24 414 714 605 540 161 303 42 36 158 313 404 143 144 536 610 415 44 137 727 657 636 705 371 635 253 627 70 687 288 760 658 670 262 250 58 359 165 630 97 93 376 117 304 419 487 525 449 152 339 115 774 348 341 264 512 207 347 233 121 781 381 655 663 265 352 212 277 15 136 130 683 392 39 752 408 458 208 273 647 149 517 201 114 632 378 282 111 172 578 684 129
(586,673) 774 347 718 672 111 176 263 476 564 57 495 106 79 448 91 491 17 698 604 779 483 463 710 49 627 10 573 675 41 714 530 724 780 64 139 348 316 246 269 357 217 533 250 760 233 341 181 164 185 198 253 543 663 795 19 567 445 559 177 487 75 147 373 291 252 681 103 695 27 417 602 394 628 182 423 278 378 36 68 426 162 195 317 268 146 163 46 283 115 692 94 338 521 511 190 5 385 608 653 691
(666,80) 597 214 739 156 23 184 683 104 675 352 117 233 725 414 179 633 183 687 234 205 386 129 470 692 553 97 490 735 447 48 561 280 629 245 658 31 379 564 200 655 297 139 478 647 159 20 150 57 331 188 140 124 249 123 308 344 187 338 369 411 204 736 404 660 47 529 485 505 630 138 610 775 182 27 62 88 381 301 10 387 548 605 607 506 728 710 14 185 327 527 652 37 199 227 679 426 556 46 241 421
(941,81) 205 8 115 536 242 185 637 124 416 673 289 26 326 375 122 23 73 649 506 218 357 562 648 36 383 250 72 447 369 156 240 228 493 583 366 301 571 658 451 180 239 421 774 538 618 114 160 592 529 394 37 104 532 269 221 328 38 581 13 237 68 46 304 578 59 470 109 141 107 656 172 753 150 423 769 448 552 64 89 380 698 487 520 679 95 236 140 602 655 129 65 295 623 62 450 146 358 603 577 395
(415,569) 226 111 45 672 152 423 487 74 289 438 61 770 711 433 258 254 552 622 570 16 184 723 205 308 326 649 578 563 214 203 739 369 386 681 120 212 102 121 450 31 486 210 352 455 96 53 68 630 497 221 278 299 484 97 460 333 414 618 242 474 547 345 337 351 610 7 255 395 458 159 190 706 691 365 583 366 177 596 267 710 153 112 418 44 727 62 730 21 642 637 29 2 533 287 150 468 42 83 476 464
(507,485) 321 577 537 34 396 16 209 45 174 728 320 642 32 42 239 23 413 43 520 613 137 210 594 483 261 50 156 287 339 590 328 255 641 260 203 69 471 379 623 433 512 214 300 105 158 608 533 245 423 603 554 394 470 314 299 340 218 149 176 552 597 117 289 7 647 718 667 165 8 519 698 198 201 649 691 452 543 219 344 490 15 127 81 663 152 518 625 312 353 759 290 244 82 251 357 114 540 266 293 96
(681,271) 308 529 136 506 726 647 441 553 623 549 520 213 199 225 74 485 49 196 281 298 124 491 130 73 80 304 483 379 663 226 45 651 725 413 706 123 374 373 418 465 359 162 675 275 183 133 142 336 163 200 429 511 659 120 537 533 328 165 295 715 746 369 487 155 609 741 603 0 75 350 178 642 209 47 643 448 498 545 421 331 759 729 648 179 637 570 146 111 665 230 320 383 208 334 684 121 534 438 255 172
(926,142) 525 22 769 217 71 727 62 226 386 591 450 321 684 119 659 68 164 84 487 523 711 274 203 539 59 160 435 18 625 353 730 422 649 43 361 185 105 20 264 127 666 293 421 80 188 577 554 630 137 795 210 221 56 359 201 143 304 338 415 379 478 199 451 537 325 653 569 735 347 192 26 297 664 534 289 70 663 483 295 138 145 268 34 741 288 227 16 223 391 158 139 200 559 250 205 368 335 330 556 414
(995,485) 74 519 299 625 728 356 142 484 52 95 109 514 649 44 40 309 770 276 623 412 660 48 41 512 316 123 735 115 65 359 533 422 605 481 328 223 511 152 111 550 358 372 357 570 311 627 549 695 96 257 370 77 154 153 251 622 683 78 183 432 327 189 471 169 448 492 320 225 26 155 391 435 252 474 287 610 267 629 413 217 99 232 556 255 389 340 672 594 497 321 407 46 331 633 641 467 106 265 409 302
(54,467) 77 612 692 43 268 729 590 293 652 239 393 208 666 404 460 113 616 523 110 433 132 159 202 37 519 162 13 563 280 423 290 391 510 313 337 492 341 51 392 160 231 501 56 625 372 223 146 659 468 275 235 339 142 403 457 357 556 710 271 537 532 714 498 630 617 477 644 283 218 52 163 57 730 702 269 180 175 197 335 496 172 167 680 371 368 676 366 40 774 65 266 456 245 515 694 19 543 739 328 727
(246,658) 198 240 718 530 665 592 1 73 730 335 16 521 34 143 792 204 583 715 246 358 112 404 91 233 267 781 567 63 468 354 37 80 548 241 75 407 752 409 445 274 334 235 18 331 361 95 53 458 104 212 227 709 244 164 264 150 441 452 236 203 739 540 242 623 146 571 547 497 89 94 223 405 69 723 339 717 46 522 130 557 26 420 66 280 154 450 711 520 137 357 605 470 563 257 218 113 676 344 176 30
(267,680) 395 508 365 74 516 498 522 695 209 228 14 549 129 632 140 236 679 694 311 208 517 61 132 299 616 77 306 119 117 391 432 344 775 112 38 314 386 759 504 485 271 246 392 240 574 423 590 491 172 726 158 537 249 629 478 406 94 728 217 545 196 260 185 45 265 50 51 337 205 493 460 608 486 304 2 475 345 120 658 612 733 70 179 156 591 573 30 438 296 323 72 692 556 289 57 326 642 644 36 49
(317,569) 8 0 228 190 792 547 82 45 309 263 208 455 482 251 276 163 752 391 260 51 680 152 780 90 467 46 139 478 230 735 616 637 464 50 574 361 3 337 205 370 617 548 145 96 293 386 612 407 623 428 730 39 658 262 119 514 305 355 266 417 527 664 657 702 552 6 359 144 793 7 193 271 148 130 158 477 277 570 269 341 281 512 483 291 538 213 129 159 258 30 123 321 78 408 66 358 242 591 23 517
(385,476) 239 538 306 415 501 583 684 233 311 130 46 17 368 356 192 121 325 337 27 562 106 539 497 330 19 257 635 243 456 219 191 525 477 310 5 663 94 603 519 491 365 571 283 205 267 495 793 366 473 164 652 88 741 238 736 432 387 81 673 680 113 236 42 20 213 671 417 167 651 179 309 197 214 450 379 413 39 61 41 445 74 153 695 256 397 260 705 581 498 589 372 541 711 396 642 602 527 630 307 198
(681,680) 7 470 736 324 154 382 588 316 559 463 372 21 326 603 687 413 641 119 277 293 395 291 468 53 107 252 574 238 704 279 224 415 649 447 27 612 438 325 207 459 432 205 333 670 667 496 386 516 98 37 452 644 259 78 672 169 208 686 62 132 675 726 304 390 166 141 241 433 534 608 234 184 684 204 90 64 17 527 309 10 306 89 658 22 114 643 394 327 317 423 249 14 348 451 513 113 637 83 759 91
(941,467) 295 438 616 64 375 573 252 172 235 724 286 130 405 328 245 664 397 456 308 66 704 451 550 154 340 65 21 368 181 1 554 282 258 511 673 52 582 515 494 679 613 793 423 263 17 292 119 301 514 687 394 121 19 770 581 103 221 38 727 543 96 106 655 536 715 300 465 322 70 681 226 298 326 358 534 718 34 557 75 269 80 157 455 759 510 733 454 412 94 305 498 231 672 450 297 304 337 490 191 414
(955,296) 435 381 705 263 795 525 655 505 254 506 90 569 328 43 65 500 407 79 228 612 42 702 261 161 770 421 239 29 396 682 2 494 271 149 465 187 98 127 282 429 653 359 291 711 224 48 652 397 183 32 11 378 227 323 555 314 490 177 515 664 694 753 14 144 376 276 459 793 266 418 727 458 30 540 103 628 657 120 755 202 255 206 333 318 484 517 242 483 319 417 56 89 382 257 111 130 316 321 308 274
(60,456) 594 460 648 521 603 573 578 380 49 27 93 154 24 671 408 381 473 730 359 418 538 69 673 296 253 63 46 616 625 136 704 289 325 346 114 255 219 726 474 226 622 50 15 68 415 40 73 532 361 355 570 132 185 630 335 348 331 180 497 287 360 110 181 95 412 583 149 438 569 56 500 148 679 602 165 429 122 372 264 592 210 389 227 513 605 536 280 728 65 468 25 530 451 706 795 567 651 317 103 447
(121,476) 293 515 254 628 51 521 83 74 277 664 281 473 407 514 684 419 667 364 243 411 84 190 191 333 189 795 735 417 164 571 138 616 273 142 641 43 635 14 58 226 496 450 203 386 459 216 305 137 523 706 649 221 261 241 379 659 208 304 792 177 264 451 316 110 551 295 158 263 656 300 483 31 167 32 589 547 408 501 485 443 478 69 268 642 33 297 338 726 336 27 29 299 727 318 188 121 21 5 114 301
(202,561) 725 65 254 432 240 774 494 17 500 23 671 539 252 717 20 625 245 14 124 236 596 538 648 449 630 33 130 183 221 379 469 73 496 484 581 516 615 623 105 196 340 409 57 443 455 683 306 378 390 241 387 667 265 458 676 19 577 132 159 517 232 97 331 490 549 722 290 618 140 447 7 69 103 83 115 24 212 519 448 334 2 698 497 495 474 426 3 92 512 673 336 364 109 151 143 562 505 268 352 42
(254,485) 184 500 465 520 177 97 360 337 375 407 269 132 58 279 412 387 339 295 171 120 235 313 471 680 794 770 727 345 414 550 139 258 389 190 326 264 795 268 37 455 95 792 234 706 13 718 346 48 2 289 338 287 111 470 454 490 705 504 753 382 232 547 233 406 657 370 65 495 516 746 110 251 104 192 501 603 73 670 445 271 616 536 430 521 752 482 146 96 553 261 652 408 610 22 733 143 506 25 68 463
(254,485) 172 98 262 673 368 320 711 724 316 89 276 354 337 501 330 122 147 140 36 617 190 706 452 121 33 293 655 467 209 752 675 625 359 419 324 344 715 704 266 333 407 2 221 395 224 101 709 195 484 770 77 355 331 317 207 193 318 6 229 223 257 256 282 570 146 725 779 326 397 106 670 143 10 562 521 383 189 184 86 616 793 432 65 237 597 545 160 385 536 261 361 516 630 663 702 25 70 347 216 393
(465,540) 232 438 486 519 512 539 735 296 339 73 234 351 11 729 567 183 594 7 419 522 348 548 198 258 23 385 415 534 485 525 414 775 335 387 139 346 458 160 48 32 570 191 447 583 607 5 793 578 106 739 395 370 328 204 562 452 153 492 114 741 195 149 257 635 20 261 613 559 117 47 603 306 239 711 368 205 417 147 483 324 573 174 554 407 71 505 459 2 12 543 227 625 265 26 374 569 655 287 24 213
(469,561) 123 112 389 470 581 217 95 338 541 612 111 304 134 153 296 361 554 335 539 200 198 501 34 69 288 356 165 236 635 223 691 136 498 257 666 213 90 303 513 293 208 711 723 283 185 627 68 59 557 156 89 220 518 458 207 364 286 357 32 456 345 709 244 16 176 74 368 308 358 12 320 652 609 79 500 297 496 255 397 110 299 216 163 753 673 447 633 603 651 269 314 344 655 687 310 78 144 157 282 692
(511,476) 392 407 226 41 481 553 331 554 280 684 617 618 794 238 326 169 468 613 630 210 450 18 71 320 702 263 403 61 175 463 17 241 416 11 358 147 473 570 309 312 313 602 254 552 649 539 730 288 408 381 89 676 334 2 322 413 459 540 386 164 325 66 224 652 204 198 233 495 6 387 213 369 70 323 609 394 525 216 103 532 496 68 515 429 201 177 683 58 582 417 567 184 493 752 548 530 264 409 498 29
(559,710) 257 635 676 723 525 483 741 666 203 276 303 325 132 269 179 26 130 206 643 208 556 200 397 550 0 760 273 317 355 106 154 590 451 616 168 490 113 19 144 454 704 183 594 409 178 670 134 312 709 241 341 148 125 405 380 539 545 553 225 414 166 665 229 124 722 554 557 548 39 389 68 28 157 495 197 549 607 66 5 295 416 376 468 516 571 636 371 387 746 522 274 373 307 642 163 615 150 221 304 500
(767,302) 603 413 792 90 369 590 504 119 684 545 47 523 385 278 34 78 124 387 673 232 681 589 204 339 158 357 146 456 376 494 538 27 141 81 171 295 252 485 116 371 501 238 214 77 93 522 780 168 242 33 37 218 197 752 582 443 88 533 711 79 340 133 404 62 408 172 290 793 397 156 543 45 80 334 411 138 729 16 613 1 299 265 394 378 491 224 706 540 253 196 345 167 48 43 337 460 308 515 475 254
